iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
COK,Cook Islands,2016,Female,Western Pacific,Not Classified,33.68555,32.240236,18.3,17.9,47.2,45.5
COK,Cook Islands,2016,Male,Western Pacific,Not Classified,30.410725,28.646126,14.9,13.7,41.0,37.6
COK,Cook Islands,2017,Female,Western Pacific,Not Classified,34.470913,32.837531,18.4,17.9,47.1,45.2
COK,Cook Islands,2017,Male,Western Pacific,Not Classified,31.514841,29.602045,15.5,14.1,41.7,38.0
COK,Cook Islands,2018,Female,Western Pacific,Not Classified,35.203531,33.448666,18.7,18.1,47.0,44.9
COK,Cook Islands,2018,Male,Western Pacific,Not Classified,32.605699,30.596313,16.0,14.5,42.4,38.4
COK,Cook Islands,2019,Female,Western Pacific,Not Classified,35.935259,34.080318,19.0,18.3,47.0,44.6
COK,Cook Islands,2019,Male,Western Pacific,Not Classified,33.74311,31.627902,16.7,14.9,43.2,38.7
COK,Cook Islands,2020,Female,Western Pacific,Not Classified,36.68386,34.728673,,,,
COK,Cook Islands,2020,Male,Western Pacific,Not Classified,34.910658,32.695818,,,,
COK,Cook Islands,2021,Female,Western Pacific,Not Classified,37.596872,35.394567,,,,
COK,Cook Islands,2021,Male,Western Pacific,Not Classified,36.239529,33.796543,,,,
COK,Cook Islands,2022,Female,Western Pacific,Not Classified,38.728219,36.070248,,,,
COK,Cook Islands,2022,Male,Western Pacific,Not Classified,37.776434,34.917322,,,,
COL,Colombia,1990,Female,Americas,Upper-middle-income,33.21481,33.951145,8.2,8.0,30.6,31.3
COL,Colombia,1990,Male,Americas,Upper-middle-income,27.464727,28.327063,3.6,3.7,14.9,16.0
COL,Colombia,1991,Female,Americas,Upper-middle-income,33.351326,34.152406,8.1,8.0,31.2,31.9
COL,Colombia,1991,Male,Americas,Upper-middle-income,27.618104,28.593534,3.7,3.8,15.4,16.5
COL,Colombia,1992,Female,Americas,Upper-middle-income,33.513454,34.377095,8.2,8.0,31.9,32.7
COL,Colombia,1992,Male,Americas,Upper-middle-income,27.798778,28.885987,3.8,3.9,15.8,17.1
COL,Colombia,1993,Female,Americas,Upper-middle-income,33.703256,34.627673,8.2,8.1,32.6,33.4
COL,Colombia,1993,Male,Americas,Upper-middle-income,28.008616,29.20638,3.9,4.0,16.3,17.6
COL,Colombia,1994,Female,Americas,Upper-middle-income,33.927822,34.909323,8.4,8.3,33.4,34.3
COL,Colombia,1994,Male,Americas,Upper-middle-income,28.251138,29.554,4.0,4.1,16.9,18.2
COL,Colombia,1995,Female,Americas,Upper-middle-income,34.185189,35.218713,8.6,8.5,34.3,35.1
COL,Colombia,1995,Male,Americas,Upper-middle-income,28.528875,29.929918,4.2,4.3,17.4,18.8
COL,Colombia,1996,Female,Americas,Upper-middle-income,34.477976,35.558122,8.8,8.8,35.1,36.0
COL,Colombia,1996,Male,Americas,Upper-middle-income,28.844097,30.336818,4.4,4.5,18.1,19.5
COL,Colombia,1997,Female,Americas,Upper-middle-income,34.810016,35.931209,9.2,9.1,36.0,37.0
COL,Colombia,1997,Male,Americas,Upper-middle-income,29.198253,30.775055,4.6,4.8,18.7,20.2
COL,Colombia,1998,Female,Americas,Upper-middle-income,35.190335,36.346257,9.6,9.5,37.0,38.0
COL,Colombia,1998,Male,Americas,Upper-middle-income,29.595584,31.247631,4.9,5.1,19.4,21.0
COL,Colombia,1999,Female,Americas,Upper-middle-income,35.620511,36.800534,10.1,10.0,38.0,39.0
COL,Colombia,1999,Male,Americas,Upper-middle-income,30.043244,31.754407,5.2,5.4,20.2,21.8
COL,Colombia,2000,Female,Americas,Upper-middle-income,36.1029,37.294,10.7,10.7,39.2,40.1
COL,Colombia,2000,Male,Americas,Upper-middle-income,30.550468,32.302183,5.6,5.8,21.1,22.7
COL,Colombia,2001,Female,Americas,Upper-middle-income,36.644462,37.836206,11.4,11.4,40.4,41.4
COL,Colombia,2001,Male,Americas,Upper-middle-income,31.116778,32.89544,6.0,6.2,22.0,23.6
COL,Colombia,2002,Female,Americas,Upper-middle-income,37.247086,38.430348,12.3,12.3,41.8,42.8
COL,Colombia,2002,Male,Americas,Upper-middle-income,31.73925,33.532614,6.5,6.7,23.1,24.7
COL,Colombia,2003,Female,Americas,Upper-middle-income,37.910011,39.076453,13.4,13.4,43.3,44.3
COL,Colombia,2003,Male,Americas,Upper-middle-income,32.421729,34.218511,7.1,7.3,24.2,25.8
COL,Colombia,2004,Female,Americas,Upper-middle-income,38.634455,39.77347,14.7,14.7,45.0,45.9
COL,Colombia,2004,Male,Americas,Upper-middle-income,33.158123,34.942642,7.7,8.0,25.4,27.0
COL,Colombia,2005,Female,Americas,Upper-middle-income,39.423066,40.523508,16.1,16.1,46.7,47.6
COL,Colombia,2005,Male,Americas,Upper-middle-income,33.949584,35.706794,8.4,8.7,26.7,28.2
COL,Colombia,2006,Female,Americas,Upper-middle-income,40.269735,41.323423,17.6,17.6,48.4,49.2
COL,Colombia,2006,Male,Americas,Upper-middle-income,34.781992,36.503515,9.2,9.5,28.0,29.5
COL,Colombia,2007,Female,Americas,Upper-middle-income,41.185802,42.184213,19.2,19.2,50.1,50.9
COL,Colombia,2007,Male,Americas,Upper-middle-income,35.678864,37.355682,10.0,10.3,29.4,30.8
COL,Colombia,2008,Female,Americas,Upper-middle-income,42.202175,43.134156,20.9,21.0,51.8,52.5
COL,Colombia,2008,Male,Americas,Upper-middle-income,36.663172,38.281184,10.9,11.2,30.8,32.2
COL,Colombia,2009,Female,Americas,Upper-middle-income,43.30807,44.160378,22.8,22.8,53.4,54.1
COL,Colombia,2009,Male,Americas,Upper-middle-income,37.748477,39.290795,11.9,12.2,32.2,33.6
COL,Colombia,2010,Female,Americas,Upper-middle-income,44.499972,45.261419,24.7,24.7,55.0,55.6
COL,Colombia,2010,Male,Americas,Upper-middle-income,38.919398,40.372968,12.9,13.2,33.7,35.0
COL,Colombia,2011,Female,Americas,Upper-middle-income,45.755538,46.416655,26.6,26.7,56.5,56.9
COL,Colombia,2011,Male,Americas,Upper-middle-income,40.178698,41.533872,14.1,14.3,35.1,36.3
COL,Colombia,2012,Female,Americas,Upper-middle-income,47.077984,47.628886,28.6,28.6,57.8,58.2
COL,Colombia,2012,Male,Americas,Upper-middle-income,41.519362,42.765364,15.2,15.5,36.5,37.6
COL,Colombia,2013,Female,Americas,Upper-middle-income,48.45235,48.883018,30.6,30.6,59.1,59.4
COL,Colombia,2013,Male,Americas,Upper-middle-income,42.916116,44.0409,16.4,16.7,37.9,38.9
COL,Colombia,2014,Female,Americas,Upper-middle-income,49.854842,50.153571,32.5,32.5,60.2,60.4
COL,Colombia,2014,Male,Americas,Upper-middle-income,44.337887,45.324352,17.7,17.9,39.3,40.1
COL,Colombia,2015,Female,Americas,Upper-middle-income,51.263684,51.421297,34.4,34.3,61.2,61.2
COL,Colombia,2015,Male,Americas,Upper-middle-income,45.764467,46.598399,18.9,19.1,40.6,41.3
COL,Colombia,2016,Female,Americas,Upper-middle-income,52.656686,52.674878,36.1,36.0,62.1,62.0
COL,Colombia,2016,Male,Americas,Upper-middle-income,47.160679,47.845688,20.1,20.3,41.8,42.5
COL,Colombia,2017,Female,Americas,Upper-middle-income,54.008245,53.90147,37.8,37.6,62.8,62.7
COL,Colombia,2017,Male,Americas,Upper-middle-income,48.488966,49.048665,21.3,21.5,43.0,43.5
COL,Colombia,2018,Female,Americas,Upper-middle-income,55.322194,55.103123,39.4,39.3,63.6,63.3
COL,Colombia,2018,Male,Americas,Upper-middle-income,49.758002,50.212193,22.6,22.7,44.2,44.6
COL,Colombia,2019,Female,Americas,Upper-middle-income,56.60826,56.27715,41.2,41.0,64.3,63.9
COL,Colombia,2019,Male,Americas,Upper-middle-income,51.000035,51.346546,23.9,24.0,45.4,45.6
COL,Colombia,2020,Female,Americas,Upper-middle-income,57.866299,57.42383,,,,
COL,Colombia,2020,Male,Americas,Upper-middle-income,52.203792,52.456874,,,,
COL,Colombia,2021,Female,Americas,Upper-middle-income,59.084237,58.542967,,,,
COL,Colombia,2021,Male,Americas,Upper-middle-income,53.352827,53.544831,,,,
COL,Colombia,2022,Female,Americas,Upper-middle-income,60.267287,59.62469,,,,
COL,Colombia,2022,Male,Americas,Upper-middle-income,54.496658,54.601991,,,,
COM,Comoros,1990,Female,African,Lower-middle-income,20.997696,21.563949,2.5,2.4,11.2,11.3
COM,Comoros,1990,Male,African,Lower-middle-income,26.225278,25.827479,1.5,1.6,5.3,5.7
COM,Comoros,1991,Female,African,Lower-middle-income,21.227984,21.808773,2.5,2.3,11.4,11.5
COM,Comoros,1991,Male,African,Lower-middle-income,26.383516,25.98896,1.5,1.6,5.4,5.9
COM,Comoros,1992,Female,African,Lower-middle-income,21.461922,22.069342,2.5,2.3,11.6,11.8
COM,Comoros,1992,Male,African,Lower-middle-income,26.554751,26.16415,1.5,1.6,5.5,6.0
COM,Comoros,1993,Female,African,Lower-middle-income,21.686351,22.34457,2.5,2.3,11.9,12.1
COM,Comoros,1993,Male,African,Lower-middle-income,26.732072,26.356697,1.5,1.6,5.7,6.2
COM,Comoros,1994,Female,African,Lower-middle-income,21.914233,22.625077,2.5,2.4,12.2,12.4
COM,Comoros,1994,Male,African,Lower-middle-income,26.90489,26.55938,1.6,1.7,5.8,6.5
COM,Comoros,1995,Female,African,Lower-middle-income,22.151786,22.909877,2.5,2.4,12.6,12.8
COM,Comoros,1995,Male,African,Lower-middle-income,27.083102,26.777008,1.6,1.7,6.0,6.7
COM,Comoros,1996,Female,African,Lower-middle-income,22.39989,23.200572,2.6,2.5,12.9,13.2
COM,Comoros,1996,Male,African,Lower-middle-income,27.264261,27.006611,1.6,1.8,6.2,7.0
COM,Comoros,1997,Female,African,Lower-middle-income,22.655454,23.497583,2.7,2.6,13.3,13.6
COM,Comoros,1997,Male,African,Lower-middle-income,27.44931,27.249429,1.7,1.8,6.4,7.2
COM,Comoros,1998,Female,African,Lower-middle-income,22.916922,23.80138,2.8,2.7,13.8,14.1
COM,Comoros,1998,Male,African,Lower-middle-income,27.629033,27.49759,1.8,1.9,6.7,7.5
COM,Comoros,1999,Female,African,Lower-middle-income,23.217538,24.115616,2.9,2.8,14.2,14.6
COM,Comoros,1999,Male,African,Lower-middle-income,27.749109,27.752611,1.8,2.0,6.9,7.8
COM,Comoros,2000,Female,African,Lower-middle-income,23.569831,24.437019,3.1,3.0,14.7,15.1
COM,Comoros,2000,Male,African,Lower-middle-income,27.818152,28.006461,1.9,2.1,7.2,8.2
COM,Comoros,2001,Female,African,Lower-middle-income,23.958489,24.775001,3.2,3.1,15.2,15.7
COM,Comoros,2001,Male,African,Lower-middle-income,27.908954,28.262025,2.0,2.2,7.5,8.5
COM,Comoros,2002,Female,African,Lower-middle-income,24.359632,25.119573,3.4,3.3,15.8,16.3
COM,Comoros,2002,Male,African,Lower-middle-income,28.019997,28.517762,2.2,2.4,7.8,8.9
COM,Comoros,2003,Female,African,Lower-middle-income,24.735488,25.466219,3.6,3.5,16.4,17.0
COM,Comoros,2003,Male,African,Lower-middle-income,28.200576,28.776029,2.3,2.5,8.1,9.3
COM,Comoros,2004,Female,African,Lower-middle-income,25.084177,25.819203,3.8,3.7,17.0,17.7
COM,Comoros,2004,Male,African,Lower-middle-income,28.411436,29.032478,2.4,2.7,8.4,9.7
COM,Comoros,2005,Female,African,Lower-middle-income,25.42963,26.171464,4.1,4.0,17.7,18.4
COM,Comoros,2005,Male,African,Lower-middle-income,28.59529,29.281467,2.6,2.9,8.7,10.1
COM,Comoros,2006,Female,African,Lower-middle-income,25.778618,26.521412,4.4,4.3,18.4,19.1
COM,Comoros,2006,Male,African,Lower-middle-income,28.776324,29.521173,2.7,3.1,9.1,10.5
COM,Comoros,2007,Female,African,Lower-middle-income,26.128945,26.868996,4.7,4.6,19.0,19.8
COM,Comoros,2007,Male,African,Lower-middle-income,28.941181,29.744619,2.9,3.3,9.4,10.9
COM,Comoros,2008,Female,African,Lower-middle-income,26.475176,27.214304,5.0,5.0,19.7,20.6
COM,Comoros,2008,Male,African,Lower-middle-income,29.078975,29.94619,3.1,3.5,9.8,11.4
COM,Comoros,2009,Female,African,Lower-middle-income,26.821995,27.562085,5.4,5.4,20.4,21.3
COM,Comoros,2009,Male,African,Lower-middle-income,29.198471,30.137119,3.3,3.8,10.2,11.9
COM,Comoros,2010,Female,African,Lower-middle-income,27.16597,27.908471,5.8,5.8,21.1,22.1
COM,Comoros,2010,Male,African,Lower-middle-income,29.305431,30.315927,3.6,4.1,10.6,12.4
COM,Comoros,2011,Female,African,Lower-middle-income,27.497977,28.245601,6.3,6.3,21.8,22.9
COM,Comoros,2011,Male,African,Lower-middle-income,29.384628,30.466276,3.9,4.5,11.1,12.9
COM,Comoros,2012,Female,African,Lower-middle-income,27.819231,28.579593,6.8,6.9,22.6,23.7
COM,Comoros,2012,Male,African,Lower-middle-income,29.44113,30.594942,4.3,4.9,11.6,13.5
COM,Comoros,2013,Female,African,Lower-middle-income,28.104085,28.902838,7.5,7.6,23.3,24.5
COM,Comoros,2013,Male,African,Lower-middle-income,29.441765,30.697945,4.7,5.4,12.1,14.2
COM,Comoros,2014,Female,African,Lower-middle-income,28.357577,29.214182,8.1,8.3,24.1,25.3
COM,Comoros,2014,Male,African,Lower-middle-income,29.384398,30.768302,5.1,5.9,12.7,14.9
COM,Comoros,2015,Female,African,Lower-middle-income,28.611743,29.519469,8.9,9.1,24.9,26.2
COM,Comoros,2015,Male,African,Lower-middle-income,29.312629,30.812365,5.6,6.5,13.3,15.6
COM,Comoros,2016,Female,African,Lower-middle-income,28.86824,29.815313,9.7,9.9,25.7,27.1
COM,Comoros,2016,Male,African,Lower-middle-income,29.235578,30.836126,6.1,7.1,13.9,16.3
COM,Comoros,2017,Female,African,Lower-middle-income,29.130644,30.107278,10.5,10.8,26.5,27.9
COM,Comoros,2017,Male,African,Lower-middle-income,29.166535,30.842283,6.7,7.8,14.6,17.1
COM,Comoros,2018,Female,African,Lower-middle-income,29.399163,30.401391,11.4,11.8,27.3,28.8
COM,Comoros,2018,Male,African,Lower-middle-income,29.100955,30.833846,7.4,8.6,15.2,17.8
COM,Comoros,2019,Female,African,Lower-middle-income,29.672259,30.696726,12.4,12.9,28.2,29.7
COM,Comoros,2019,Male,African,Lower-middle-income,29.043418,30.823287,8.1,9.4,15.9,18.7
COM,Comoros,2020,Female,African,Lower-middle-income,29.953834,30.997542,,,,
COM,Comoros,2020,Male,African,Lower-middle-income,28.990695,30.819625,,,,
COM,Comoros,2021,Female,African,Lower-middle-income,30.243617,31.298551,,,,
COM,Comoros,2021,Male,African,Lower-middle-income,28.945747,30.823547,,,,
COM,Comoros,2022,Female,African,Lower-middle-income,30.555731,31.603894,,,,
COM,Comoros,2022,Male,African,Lower-middle-income,28.944808,30.844614,,,,
CPV,Cabo Verde,1990,Female,African,Upper-middle-income,15.18192,15.035553,4.1,4.1,18.0,17.9
CPV,Cabo Verde,1990,Male,African,Upper-middle-income,16.312407,16.096313,1.8,1.8,7.7,7.4
CPV,Cabo Verde,1991,Female,African,Upper-middle-income,15.154785,15.051441,4.1,4.1,18.3,18.3
CPV,Cabo Verde,1991,Male,African,Upper-middle-income,15.82115,15.741476,1.8,1.8,7.8,7.6
CPV,Cabo Verde,1992,Female,African,Upper-middle-income,15.138218,15.083857,4.2,4.1,18.7,18.7
CPV,Cabo Verde,1992,Male,African,Upper-middle-income,15.359358,15.419978,1.8,1.9,8.0,7.9
CPV,Cabo Verde,1993,Female,African,Upper-middle-income,15.138733,15.136023,4.3,4.2,19.1,19.2
CPV,Cabo Verde,1993,Male,African,Upper-middle-income,14.936824,15.137255,1.9,1.9,8.1,8.2
CPV,Cabo Verde,1994,Female,African,Upper-middle-income,15.156177,15.205501,4.4,4.3,19.6,19.7
CPV,Cabo Verde,1994,Male,African,Upper-middle-income,14.559016,14.89474,1.9,2.0,8.3,8.5
CPV,Cabo Verde,1995,Female,African,Upper-middle-income,15.197477,15.296991,4.6,4.4,20.1,20.3
CPV,Cabo Verde,1995,Male,African,Upper-middle-income,14.2364,14.697151,2.0,2.1,8.5,8.8
CPV,Cabo Verde,1996,Female,African,Upper-middle-income,15.258078,15.407629,4.8,4.6,20.6,20.9
CPV,Cabo Verde,1996,Male,African,Upper-middle-income,13.967507,14.540406,2.1,2.2,8.8,9.2
CPV,Cabo Verde,1997,Female,African,Upper-middle-income,15.34119,15.537728,5.0,4.9,21.2,21.6
CPV,Cabo Verde,1997,Male,African,Upper-middle-income,13.753465,14.426661,2.2,2.3,9.0,9.6
CPV,Cabo Verde,1998,Female,African,Upper-middle-income,15.449658,15.689164,5.2,5.1,21.9,22.3
CPV,Cabo Verde,1998,Male,African,Upper-middle-income,13.597165,14.357889,2.3,2.5,9.3,10.0
CPV,Cabo Verde,1999,Female,African,Upper-middle-income,15.589349,15.868589,5.5,5.4,22.7,23.1
CPV,Cabo Verde,1999,Male,African,Upper-middle-income,13.503811,14.338917,2.5,2.7,9.7,10.5
CPV,Cabo Verde,2000,Female,African,Upper-middle-income,15.758072,16.07724,5.8,5.8,23.5,23.9
CPV,Cabo Verde,2000,Male,African,Upper-middle-income,13.462736,14.371364,2.6,2.8,10.0,10.9
CPV,Cabo Verde,2001,Female,African,Upper-middle-income,15.947978,16.318108,6.2,6.2,24.3,24.9
CPV,Cabo Verde,2001,Male,African,Upper-middle-income,13.460588,14.460234,2.8,3.0,10.4,11.4
CPV,Cabo Verde,2002,Female,African,Upper-middle-income,16.165908,16.595189,6.6,6.6,25.3,25.8
CPV,Cabo Verde,2002,Male,African,Upper-middle-income,13.50877,14.609718,3.0,3.2,10.9,12.0
CPV,Cabo Verde,2003,Female,African,Upper-middle-income,16.412666,16.901822,7.1,7.1,26.4,26.9
CPV,Cabo Verde,2003,Male,African,Upper-middle-income,13.623734,14.827138,3.2,3.5,11.3,12.5
CPV,Cabo Verde,2004,Female,African,Upper-middle-income,16.694073,17.243753,7.6,7.7,27.5,28.1
CPV,Cabo Verde,2004,Male,African,Upper-middle-income,13.803533,15.113071,3.4,3.7,11.8,13.1
CPV,Cabo Verde,2005,Female,African,Upper-middle-income,17.012732,17.623127,8.2,8.3,28.7,29.2
CPV,Cabo Verde,2005,Male,African,Upper-middle-income,14.050151,15.471482,3.6,4.0,12.3,13.7
CPV,Cabo Verde,2006,Female,African,Upper-middle-income,17.37525,18.04262,8.9,8.9,29.9,30.5
CPV,Cabo Verde,2006,Male,African,Upper-middle-income,14.362821,15.902014,3.8,4.2,12.6,14.4
CPV,Cabo Verde,2007,Female,African,Upper-middle-income,17.785388,18.504764,9.6,9.6,31.1,31.7
CPV,Cabo Verde,2007,Male,African,Upper-middle-income,14.749891,16.415963,4.0,4.5,12.9,15.0
CPV,Cabo Verde,2008,Female,African,Upper-middle-income,18.244781,19.011134,10.3,10.3,32.3,32.9
CPV,Cabo Verde,2008,Male,African,Upper-middle-income,15.220062,17.026103,4.2,4.8,13.3,15.7
CPV,Cabo Verde,2009,Female,African,Upper-middle-income,18.759167,19.565372,11.0,11.1,33.6,34.2
CPV,Cabo Verde,2009,Male,African,Upper-middle-income,15.781331,17.742001,4.4,5.1,13.7,16.4
CPV,Cabo Verde,2010,Female,African,Upper-middle-income,19.347066,20.166026,11.9,11.9,34.9,35.5
CPV,Cabo Verde,2010,Male,African,Upper-middle-income,16.46021,18.564017,4.6,5.4,14.1,17.1
CPV,Cabo Verde,2011,Female,African,Upper-middle-income,20.026819,20.816414,12.7,12.7,36.1,36.9
CPV,Cabo Verde,2011,Male,African,Upper-middle-income,17.28382,19.489735,4.8,5.7,14.6,17.9
CPV,Cabo Verde,2012,Female,African,Upper-middle-income,20.777151,21.515891,13.5,13.6,37.2,38.2
CPV,Cabo Verde,2012,Male,African,Upper-middle-income,18.241648,20.520332,5.1,6.0,15.1,18.6
CPV,Cabo Verde,2013,Female,African,Upper-middle-income,21.57346,22.258618,14.3,14.4,38.4,39.5
CPV,Cabo Verde,2013,Male,African,Upper-middle-income,19.315475,21.653928,5.3,6.4,15.7,19.5
CPV,Cabo Verde,2014,Female,African,Upper-middle-income,22.414969,23.0455,15.0,15.2,39.5,40.7
CPV,Cabo Verde,2014,Male,African,Upper-middle-income,20.49568,22.878118,5.5,6.7,16.3,20.3
CPV,Cabo Verde,2015,Female,African,Upper-middle-income,23.295332,23.871419,15.8,16.0,40.7,42.0
CPV,Cabo Verde,2015,Male,African,Upper-middle-income,21.781501,24.190243,5.8,7.0,16.9,21.2
CPV,Cabo Verde,2016,Female,African,Upper-middle-income,24.21411,24.737521,16.5,16.8,41.8,43.3
CPV,Cabo Verde,2016,Male,African,Upper-middle-income,23.163864,25.581777,6.0,7.4,17.6,22.1
CPV,Cabo Verde,2017,Female,African,Upper-middle-income,25.168163,25.642467,17.2,17.6,42.9,44.5
CPV,Cabo Verde,2017,Male,African,Upper-middle-income,24.635941,27.042952,6.2,7.7,18.3,23.0
CPV,Cabo Verde,2018,Female,African,Upper-middle-income,26.140019,26.571232,17.9,18.5,44.1,45.8
CPV,Cabo Verde,2018,Male,African,Upper-middle-income,26.190248,28.566551,6.5,8.1,19.0,23.9
CPV,Cabo Verde,2019,Female,African,Upper-middle-income,27.139261,27.532518,18.8,19.4,45.4,47.1
CPV,Cabo Verde,2019,Male,African,Upper-middle-income,27.828938,30.150083,6.9,8.6,19.9,24.8
CPV,Cabo Verde,2020,Female,African,Upper-middle-income,28.157589,28.514227,,,,
CPV,Cabo Verde,2020,Male,African,Upper-middle-income,29.521722,31.780982,,,,
CPV,Cabo Verde,2021,Female,African,Upper-middle-income,29.173723,29.510152,,,,
CPV,Cabo Verde,2021,Male,African,Upper-middle-income,31.206179,33.437708,,,,
CPV,Cabo Verde,2022,Female,African,Upper-middle-income,30.199865,30.523971,,,,
CPV,Cabo Verde,2022,Male,African,Upper-middle-income,32.913944,35.117498,,,,
CRI,Costa Rica,1990,Female,Americas,High-income,50.64308,51.34185,13.2,13.1,39.5,40.8
CRI,Costa Rica,1990,Male,Americas,High-income,41.903332,42.496958,6.5,6.8,21.7,23.4
CRI,Costa Rica,1991,Female,Americas,High-income,51.066983,51.800603,13.3,13.3,40.3,41.6
CRI,Costa Rica,1991,Male,Americas,High-income,42.609721,43.283477,6.7,7.0,22.4,24.2
CRI,Costa Rica,1992,Female,Americas,High-income,51.506138,52.273738,13.5,13.5,41.1,42.5
CRI,Costa Rica,1992,Male,Americas,High-income,43.333679,44.085303,6.9,7.3,23.1,25.0
CRI,Costa Rica,1993,Female,Americas,High-income,51.967841,52.766728,13.7,13.7,41.9,43.4
CRI,Costa Rica,1993,Male,Americas,High-income,44.093856,44.919023,7.2,7.5,23.8,25.8
CRI,Costa Rica,1994,Female,Americas,High-income,52.459109,53.285265,14.1,14.1,42.8,44.4
CRI,Costa Rica,1994,Male,Americas,High-income,44.875285,45.768559,7.5,7.9,24.6,26.7
CRI,Costa Rica,1995,Female,Americas,High-income,52.979898,53.82812,14.5,14.6,43.8,45.4
CRI,Costa Rica,1995,Male,Americas,High-income,45.680252,46.633762,7.9,8.3,25.5,27.7
CRI,Costa Rica,1996,Female,Americas,High-income,53.534448,54.397529,15.0,15.1,44.7,46.4
CRI,Costa Rica,1996,Male,Americas,High-income,46.517789,47.520441,8.3,8.8,26.4,28.7
CRI,Costa Rica,1997,Female,Americas,High-income,54.121697,54.990357,15.6,15.8,45.8,47.5
CRI,Costa Rica,1997,Male,Americas,High-income,47.397253,48.435044,8.8,9.3,27.4,29.7
