iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
ARE,United Arab Emirates,2008,htn_tx_std,Eastern Mediterranean,High-income,27.9,41.5,-13.600000000000001
ARE,United Arab Emirates,2009,diab_tx_crude,Eastern Mediterranean,High-income,42.068976,47.125015,-5.056038999999998
ARE,United Arab Emirates,2009,diab_tx_std,Eastern Mediterranean,High-income,49.770936,53.171271,-3.4003349999999983
ARE,United Arab Emirates,2009,htn_ctrl_crude,Eastern Mediterranean,High-income,6.4,16.1,-9.700000000000001
ARE,United Arab Emirates,2009,htn_ctrl_std,Eastern Mediterranean,High-income,11.0,18.3,-7.300000000000001
ARE,United Arab Emirates,2009,htn_tx_crude,Eastern Mediterranean,High-income,16.9,31.1,-14.200000000000003
ARE,United Arab Emirates,2009,htn_tx_std,Eastern Mediterranean,High-income,28.9,42.5,-13.600000000000001
ARE,United Arab Emirates,2010,diab_tx_crude,Eastern Mediterranean,High-income,42.675489,47.691083,-5.015594
ARE,United Arab Emirates,2010,diab_tx_std,Eastern Mediterranean,High-income,50.62021,53.878242,-3.258032
ARE,United Arab Emirates,2010,htn_ctrl_crude,Eastern Mediterranean,High-income,6.9,16.9,-9.999999999999998
ARE,United Arab Emirates,2010,htn_ctrl_std,Eastern Mediterranean,High-income,11.9,19.4,-7.499999999999998
ARE,United Arab Emirates,2010,htn_tx_crude,Eastern Mediterranean,High-income,17.6,31.6,-14.0
ARE,United Arab Emirates,2010,htn_tx_std,Eastern Mediterranean,High-income,29.8,43.3,-13.499999999999996
ARE,United Arab Emirates,2011,diab_tx_crude,Eastern Mediterranean,High-income,43.311062,48.225436,-4.914374000000002
ARE,United Arab Emirates,2011,diab_tx_std,Eastern Mediterranean,High-income,51.456648,54.574323,-3.1176749999999984
ARE,United Arab Emirates,2011,htn_ctrl_crude,Eastern Mediterranean,High-income,7.6,17.7,-10.1
ARE,United Arab Emirates,2011,htn_ctrl_std,Eastern Mediterranean,High-income,12.7,20.4,-7.699999999999999
ARE,United Arab Emirates,2011,htn_tx_crude,Eastern Mediterranean,High-income,18.6,32.2,-13.600000000000001
ARE,United Arab Emirates,2011,htn_tx_std,Eastern Mediterranean,High-income,30.7,44.0,-13.3
ARE,United Arab Emirates,2012,diab_tx_crude,Eastern Mediterranean,High-income,43.92316,48.757032,-4.8338719999999995
ARE,United Arab Emirates,2012,diab_tx_std,Eastern Mediterranean,High-income,52.257466,55.255699,-2.998232999999999
ARE,United Arab Emirates,2012,htn_ctrl_crude,Eastern Mediterranean,High-income,8.3,18.3,-10.0
ARE,United Arab Emirates,2012,htn_ctrl_std,Eastern Mediterranean,High-income,13.6,21.3,-7.700000000000001
ARE,United Arab Emirates,2012,htn_tx_crude,Eastern Mediterranean,High-income,19.5,32.6,-13.100000000000001
ARE,United Arab Emirates,2012,htn_tx_std,Eastern Mediterranean,High-income,31.5,44.6,-13.100000000000001
ARE,United Arab Emirates,2013,diab_tx_crude,Eastern Mediterranean,High-income,44.471061,49.272346,-4.801285
ARE,United Arab Emirates,2013,diab_tx_std,Eastern Mediterranean,High-income,52.997899,55.906367,-2.9084680000000063
ARE,United Arab Emirates,2013,htn_ctrl_crude,Eastern Mediterranean,High-income,8.9,18.9,-9.999999999999998
ARE,United Arab Emirates,2013,htn_ctrl_std,Eastern Mediterranean,High-income,14.5,22.1,-7.600000000000001
ARE,United Arab Emirates,2013,htn_tx_crude,Eastern Mediterranean,High-income,20.3,33.0,-12.7
ARE,United Arab Emirates,2013,htn_tx_std,Eastern Mediterranean,High-income,32.3,45.0,-12.700000000000003
ARE,United Arab Emirates,2014,diab_tx_crude,Eastern Mediterranean,High-income,44.964296,49.772042,-4.807746000000002
ARE,United Arab Emirates,2014,diab_tx_std,Eastern Mediterranean,High-income,53.671205,56.511176,-2.8399709999999985
ARE,United Arab Emirates,2014,htn_ctrl_crude,Eastern Mediterranean,High-income,9.5,19.3,-9.8
ARE,United Arab Emirates,2014,htn_ctrl_std,Eastern Mediterranean,High-income,15.2,22.8,-7.600000000000001
ARE,United Arab Emirates,2014,htn_tx_crude,Eastern Mediterranean,High-income,21.0,33.2,-12.200000000000003
ARE,United Arab Emirates,2014,htn_tx_std,Eastern Mediterranean,High-income,32.9,45.2,-12.300000000000004
ARE,United Arab Emirates,2015,diab_tx_crude,Eastern Mediterranean,High-income,45.393535,50.242531,-4.848996
ARE,United Arab Emirates,2015,diab_tx_std,Eastern Mediterranean,High-income,54.265767,57.058793,-2.7930260000000047
ARE,United Arab Emirates,2015,htn_ctrl_crude,Eastern Mediterranean,High-income,10.0,19.7,-9.7
ARE,United Arab Emirates,2015,htn_ctrl_std,Eastern Mediterranean,High-income,15.9,23.2,-7.299999999999999
ARE,United Arab Emirates,2015,htn_tx_crude,Eastern Mediterranean,High-income,21.5,33.4,-11.899999999999999
ARE,United Arab Emirates,2015,htn_tx_std,Eastern Mediterranean,High-income,33.5,45.4,-11.899999999999999
ARE,United Arab Emirates,2016,diab_tx_crude,Eastern Mediterranean,High-income,45.726341,50.663608,-4.937267000000006
ARE,United Arab Emirates,2016,diab_tx_std,Eastern Mediterranean,High-income,54.772478,57.543409,-2.7709309999999974
ARE,United Arab Emirates,2016,htn_ctrl_crude,Eastern Mediterranean,High-income,10.7,20.0,-9.3
ARE,United Arab Emirates,2016,htn_ctrl_std,Eastern Mediterranean,High-income,16.6,23.6,-7.0
ARE,United Arab Emirates,2016,htn_tx_crude,Eastern Mediterranean,High-income,22.5,33.9,-11.399999999999999
ARE,United Arab Emirates,2016,htn_tx_std,Eastern Mediterranean,High-income,34.0,45.6,-11.600000000000001
ARE,United Arab Emirates,2017,diab_tx_crude,Eastern Mediterranean,High-income,46.002528,51.019394,-5.016866
ARE,United Arab Emirates,2017,diab_tx_std,Eastern Mediterranean,High-income,55.230218,58.002311,-2.772092999999998
ARE,United Arab Emirates,2017,htn_ctrl_crude,Eastern Mediterranean,High-income,11.3,20.1,-8.8
ARE,United Arab Emirates,2017,htn_ctrl_std,Eastern Mediterranean,High-income,17.1,23.8,-6.699999999999999
ARE,United Arab Emirates,2017,htn_tx_crude,Eastern Mediterranean,High-income,23.3,34.2,-10.900000000000002
ARE,United Arab Emirates,2017,htn_tx_std,Eastern Mediterranean,High-income,34.3,45.6,-11.300000000000004
ARE,United Arab Emirates,2018,diab_tx_crude,Eastern Mediterranean,High-income,46.247855,51.350665,-5.102809999999998
ARE,United Arab Emirates,2018,diab_tx_std,Eastern Mediterranean,High-income,55.683923,58.474958,-2.791035000000001
ARE,United Arab Emirates,2018,htn_ctrl_crude,Eastern Mediterranean,High-income,11.9,20.5,-8.6
ARE,United Arab Emirates,2018,htn_ctrl_std,Eastern Mediterranean,High-income,17.7,24.2,-6.5
ARE,United Arab Emirates,2018,htn_tx_crude,Eastern Mediterranean,High-income,24.0,34.5,-10.5
ARE,United Arab Emirates,2018,htn_tx_std,Eastern Mediterranean,High-income,34.7,45.6,-10.899999999999999
ARE,United Arab Emirates,2019,diab_tx_crude,Eastern Mediterranean,High-income,46.503013,51.677251,-5.1742379999999955
ARE,United Arab Emirates,2019,diab_tx_std,Eastern Mediterranean,High-income,56.140679,58.950466,-2.809787
ARE,United Arab Emirates,2019,htn_ctrl_crude,Eastern Mediterranean,High-income,12.5,20.8,-8.3
ARE,United Arab Emirates,2019,htn_ctrl_std,Eastern Mediterranean,High-income,18.3,24.6,-6.300000000000001
ARE,United Arab Emirates,2019,htn_tx_crude,Eastern Mediterranean,High-income,24.6,34.7,-10.100000000000001
ARE,United Arab Emirates,2019,htn_tx_std,Eastern Mediterranean,High-income,35.0,45.6,-10.600000000000001
ARE,United Arab Emirates,2020,diab_tx_crude,Eastern Mediterranean,High-income,46.785241,52.069193,-5.283951999999999
ARE,United Arab Emirates,2020,diab_tx_std,Eastern Mediterranean,High-income,56.5965,59.428358,-2.831858000000004
ARE,United Arab Emirates,2021,diab_tx_crude,Eastern Mediterranean,High-income,47.109655,52.525324,-5.415669000000001
ARE,United Arab Emirates,2021,diab_tx_std,Eastern Mediterranean,High-income,57.055891,59.898096,-2.842205
ARE,United Arab Emirates,2022,diab_tx_crude,Eastern Mediterranean,High-income,47.440055,52.910471,-5.470416
ARE,United Arab Emirates,2022,diab_tx_std,Eastern Mediterranean,High-income,57.500082,60.351902,-2.8518200000000036
ARG,Argentina,1990,diab_tx_crude,Americas,Upper-middle-income,32.971615,43.173715,-10.202100000000002
ARG,Argentina,1990,diab_tx_std,Americas,Upper-middle-income,32.605493,42.874342,-10.268848999999996
ARG,Argentina,1990,htn_ctrl_crude,Americas,Upper-middle-income,4.2,6.9,-2.7
ARG,Argentina,1990,htn_ctrl_std,Americas,Upper-middle-income,4.2,7.0,-2.8
ARG,Argentina,1990,htn_tx_crude,Americas,Upper-middle-income,19.6,28.0,-8.399999999999999
ARG,Argentina,1990,htn_tx_std,Americas,Upper-middle-income,19.4,27.1,-7.700000000000003
ARG,Argentina,1991,diab_tx_crude,Americas,Upper-middle-income,33.704701,43.743256,-10.038555000000002
ARG,Argentina,1991,diab_tx_std,Americas,Upper-middle-income,33.363968,43.460032,-10.096063999999998
ARG,Argentina,1991,htn_ctrl_crude,Americas,Upper-middle-income,4.3,7.1,-2.8
ARG,Argentina,1991,htn_ctrl_std,Americas,Upper-middle-income,4.3,7.2,-2.9000000000000004
ARG,Argentina,1991,htn_tx_crude,Americas,Upper-middle-income,20.2,29.0,-8.8
ARG,Argentina,1991,htn_tx_std,Americas,Upper-middle-income,20.0,28.1,-8.100000000000001
ARG,Argentina,1992,diab_tx_crude,Americas,Upper-middle-income,34.454697,44.328007,-9.873309999999996
ARG,Argentina,1992,diab_tx_std,Americas,Upper-middle-income,34.137464,44.060796,-9.923332000000002
ARG,Argentina,1992,htn_ctrl_crude,Americas,Upper-middle-income,4.5,7.4,-2.9000000000000004
ARG,Argentina,1992,htn_ctrl_std,Americas,Upper-middle-income,4.4,7.4,-3.0
ARG,Argentina,1992,htn_tx_crude,Americas,Upper-middle-income,20.9,30.1,-9.200000000000003
ARG,Argentina,1992,htn_tx_std,Americas,Upper-middle-income,20.6,29.1,-8.5
ARG,Argentina,1993,diab_tx_crude,Americas,Upper-middle-income,35.223573,44.917661,-9.694088
ARG,Argentina,1993,diab_tx_std,Americas,Upper-middle-income,34.927824,44.664976,-9.737152000000002
ARG,Argentina,1993,htn_ctrl_crude,Americas,Upper-middle-income,4.6,7.7,-3.1000000000000005
ARG,Argentina,1993,htn_ctrl_std,Americas,Upper-middle-income,4.6,7.7,-3.1000000000000005
ARG,Argentina,1993,htn_tx_crude,Americas,Upper-middle-income,21.6,31.2,-9.599999999999998
ARG,Argentina,1993,htn_tx_std,Americas,Upper-middle-income,21.2,30.1,-8.900000000000002
ARG,Argentina,1994,diab_tx_crude,Americas,Upper-middle-income,36.008269,45.509675,-9.501406000000003
ARG,Argentina,1994,diab_tx_std,Americas,Upper-middle-income,35.733116,45.270002,-9.536885999999996
ARG,Argentina,1994,htn_ctrl_crude,Americas,Upper-middle-income,4.8,8.1,-3.3
ARG,Argentina,1994,htn_ctrl_std,Americas,Upper-middle-income,4.8,8.1,-3.3
ARG,Argentina,1994,htn_tx_crude,Americas,Upper-middle-income,22.3,32.4,-10.099999999999998
ARG,Argentina,1994,htn_tx_std,Americas,Upper-middle-income,21.9,31.2,-9.3
ARG,Argentina,1995,diab_tx_crude,Americas,Upper-middle-income,36.798546,46.107718,-9.309171999999997
ARG,Argentina,1995,diab_tx_std,Americas,Upper-middle-income,36.539683,45.878261,-9.338578000000005
ARG,Argentina,1995,htn_ctrl_crude,Americas,Upper-middle-income,5.1,8.6,-3.5
ARG,Argentina,1995,htn_ctrl_std,Americas,Upper-middle-income,5.0,8.6,-3.5999999999999996
ARG,Argentina,1995,htn_tx_crude,Americas,Upper-middle-income,23.0,33.6,-10.600000000000001
ARG,Argentina,1995,htn_tx_std,Americas,Upper-middle-income,22.6,32.4,-9.799999999999997
ARG,Argentina,1996,diab_tx_crude,Americas,Upper-middle-income,37.596866,46.709985,-9.113119000000005
ARG,Argentina,1996,diab_tx_std,Americas,Upper-middle-income,37.349156,46.486893,-9.137737000000001
ARG,Argentina,1996,htn_ctrl_crude,Americas,Upper-middle-income,5.4,9.2,-3.799999999999999
ARG,Argentina,1996,htn_ctrl_std,Americas,Upper-middle-income,5.3,9.1,-3.8
ARG,Argentina,1996,htn_tx_crude,Americas,Upper-middle-income,23.8,34.9,-11.099999999999998
ARG,Argentina,1996,htn_tx_std,Americas,Upper-middle-income,23.4,33.6,-10.200000000000003
ARG,Argentina,1997,diab_tx_crude,Americas,Upper-middle-income,38.395536,47.314784,-8.919248000000003
ARG,Argentina,1997,diab_tx_std,Americas,Upper-middle-income,38.155964,47.096112,-8.940148
ARG,Argentina,1997,htn_ctrl_crude,Americas,Upper-middle-income,5.7,9.8,-4.1000000000000005
ARG,Argentina,1997,htn_ctrl_std,Americas,Upper-middle-income,5.6,9.7,-4.1
ARG,Argentina,1997,htn_tx_crude,Americas,Upper-middle-income,24.6,36.2,-11.600000000000001
ARG,Argentina,1997,htn_tx_std,Americas,Upper-middle-income,24.1,34.9,-10.799999999999997
ARG,Argentina,1998,diab_tx_crude,Americas,Upper-middle-income,39.198983,47.917882,-8.718899
ARG,Argentina,1998,diab_tx_std,Americas,Upper-middle-income,38.963228,47.700343,-8.737114999999996
ARG,Argentina,1998,htn_ctrl_crude,Americas,Upper-middle-income,6.0,10.4,-4.4
ARG,Argentina,1998,htn_ctrl_std,Americas,Upper-middle-income,5.9,10.3,-4.4
ARG,Argentina,1998,htn_tx_crude,Americas,Upper-middle-income,25.4,37.5,-12.100000000000001
ARG,Argentina,1998,htn_tx_std,Americas,Upper-middle-income,24.9,36.1,-11.200000000000003
ARG,Argentina,1999,diab_tx_crude,Americas,Upper-middle-income,39.995199,48.520494,-8.525295
ARG,Argentina,1999,diab_tx_std,Americas,Upper-middle-income,39.759272,48.299831,-8.540558999999995
ARG,Argentina,1999,htn_ctrl_crude,Americas,Upper-middle-income,6.4,11.1,-4.699999999999999
ARG,Argentina,1999,htn_ctrl_std,Americas,Upper-middle-income,6.3,11.0,-4.7
ARG,Argentina,1999,htn_tx_crude,Americas,Upper-middle-income,26.2,38.9,-12.7
ARG,Argentina,1999,htn_tx_std,Americas,Upper-middle-income,25.7,37.4,-11.7
ARG,Argentina,2000,diab_tx_crude,Americas,Upper-middle-income,40.783745,49.123192,-8.339447
ARG,Argentina,2000,diab_tx_std,Americas,Upper-middle-income,40.543997,48.895878,-8.351881000000006
ARG,Argentina,2000,htn_ctrl_crude,Americas,Upper-middle-income,6.8,11.9,-5.1000000000000005
ARG,Argentina,2000,htn_ctrl_std,Americas,Upper-middle-income,6.7,11.8,-5.1000000000000005
ARG,Argentina,2000,htn_tx_crude,Americas,Upper-middle-income,27.1,40.3,-13.199999999999996
ARG,Argentina,2000,htn_tx_std,Americas,Upper-middle-income,26.4,38.7,-12.300000000000004
ARG,Argentina,2001,diab_tx_crude,Americas,Upper-middle-income,41.560629,49.72333,-8.162700999999998
ARG,Argentina,2001,diab_tx_std,Americas,Upper-middle-income,41.314122,49.488327,-8.174205
ARG,Argentina,2001,htn_ctrl_crude,Americas,Upper-middle-income,7.2,12.7,-5.499999999999999
ARG,Argentina,2001,htn_ctrl_std,Americas,Upper-middle-income,7.1,12.6,-5.5
ARG,Argentina,2001,htn_tx_crude,Americas,Upper-middle-income,27.9,41.7,-13.800000000000004
ARG,Argentina,2001,htn_tx_std,Americas,Upper-middle-income,27.2,40.0,-12.8
ARG,Argentina,2002,diab_tx_crude,Americas,Upper-middle-income,42.323777,50.314784,-7.991007000000003
ARG,Argentina,2002,diab_tx_std,Americas,Upper-middle-income,42.068562,50.068271,-7.999709000000003
ARG,Argentina,2002,htn_ctrl_crude,Americas,Upper-middle-income,7.6,13.6,-6.0
ARG,Argentina,2002,htn_ctrl_std,Americas,Upper-middle-income,7.5,13.4,-5.9
ARG,Argentina,2002,htn_tx_crude,Americas,Upper-middle-income,28.7,43.1,-14.400000000000002
ARG,Argentina,2002,htn_tx_std,Americas,Upper-middle-income,28.1,41.4,-13.299999999999997
ARG,Argentina,2003,diab_tx_crude,Americas,Upper-middle-income,43.062738,50.910479,-7.847740999999999
ARG,Argentina,2003,diab_tx_std,Americas,Upper-middle-income,42.796782,50.644553,-7.847771000000002
ARG,Argentina,2003,htn_ctrl_crude,Americas,Upper-middle-income,8.1,14.6,-6.5
ARG,Argentina,2003,htn_ctrl_std,Americas,Upper-middle-income,7.9,14.4,-6.5
ARG,Argentina,2003,htn_tx_crude,Americas,Upper-middle-income,29.6,44.5,-14.899999999999999
ARG,Argentina,2003,htn_tx_std,Americas,Upper-middle-income,28.9,42.8,-13.899999999999999
ARG,Argentina,2004,diab_tx_crude,Americas,Upper-middle-income,43.761185,51.500732,-7.739547000000002
ARG,Argentina,2004,diab_tx_std,Americas,Upper-middle-income,43.483716,51.209754,-7.7260379999999955
ARG,Argentina,2004,htn_ctrl_crude,Americas,Upper-middle-income,8.5,15.6,-7.1
ARG,Argentina,2004,htn_ctrl_std,Americas,Upper-middle-income,8.4,15.4,-7.0
ARG,Argentina,2004,htn_tx_crude,Americas,Upper-middle-income,30.4,45.9,-15.5
ARG,Argentina,2004,htn_tx_std,Americas,Upper-middle-income,29.7,44.2,-14.500000000000004
ARG,Argentina,2005,diab_tx_crude,Americas,Upper-middle-income,44.413257,52.079296,-7.666038999999998
ARG,Argentina,2005,diab_tx_std,Americas,Upper-middle-income,44.123682,51.76,-7.636317999999996
ARG,Argentina,2005,htn_ctrl_crude,Americas,Upper-middle-income,9.0,16.6,-7.600000000000001
ARG,Argentina,2005,htn_ctrl_std,Americas,Upper-middle-income,8.8,16.3,-7.5
ARG,Argentina,2005,htn_tx_crude,Americas,Upper-middle-income,31.2,47.3,-16.099999999999998
ARG,Argentina,2005,htn_tx_std,Americas,Upper-middle-income,30.4,45.5,-15.100000000000001
ARG,Argentina,2006,diab_tx_crude,Americas,Upper-middle-income,45.003524,52.634776,-7.6312520000000035
ARG,Argentina,2006,diab_tx_std,Americas,Upper-middle-income,44.700933,52.284843,-7.583910000000003
ARG,Argentina,2006,htn_ctrl_crude,Americas,Upper-middle-income,9.4,17.5,-8.1
ARG,Argentina,2006,htn_ctrl_std,Americas,Upper-middle-income,9.2,17.2,-8.0
ARG,Argentina,2006,htn_tx_crude,Americas,Upper-middle-income,31.9,48.4,-16.5
ARG,Argentina,2006,htn_tx_std,Americas,Upper-middle-income,31.2,46.6,-15.400000000000002
ARG,Argentina,2007,diab_tx_crude,Americas,Upper-middle-income,45.542854,53.172052,-7.629198000000002
ARG,Argentina,2007,diab_tx_std,Americas,Upper-middle-income,45.228496,52.787954,-7.559457999999999
ARG,Argentina,2007,htn_ctrl_crude,Americas,Upper-middle-income,9.8,18.4,-8.599999999999998
ARG,Argentina,2007,htn_ctrl_std,Americas,Upper-middle-income,9.6,18.0,-8.4
ARG,Argentina,2007,htn_tx_crude,Americas,Upper-middle-income,32.5,49.4,-16.9
ARG,Argentina,2007,htn_tx_std,Americas,Upper-middle-income,31.8,47.6,-15.8
ARG,Argentina,2008,diab_tx_crude,Americas,Upper-middle-income,46.055225,53.694624,-7.639398999999997
ARG,Argentina,2008,diab_tx_std,Americas,Upper-middle-income,45.729604,53.272671,-7.543067000000001
ARG,Argentina,2008,htn_ctrl_crude,Americas,Upper-middle-income,10.1,19.1,-9.000000000000002
ARG,Argentina,2008,htn_ctrl_std,Americas,Upper-middle-income,9.9,18.7,-8.799999999999999
ARG,Argentina,2008,htn_tx_crude,Americas,Upper-middle-income,33.1,50.3,-17.199999999999996
ARG,Argentina,2008,htn_tx_std,Americas,Upper-middle-income,32.4,48.5,-16.1
ARG,Argentina,2009,diab_tx_crude,Americas,Upper-middle-income,46.541286,54.212773,-7.671486999999999
ARG,Argentina,2009,diab_tx_std,Americas,Upper-middle-income,46.200746,53.750366,-7.549619999999997
ARG,Argentina,2009,htn_ctrl_crude,Americas,Upper-middle-income,10.4,19.8,-9.4
ARG,Argentina,2009,htn_ctrl_std,Americas,Upper-middle-income,10.2,19.3,-9.100000000000001
ARG,Argentina,2009,htn_tx_crude,Americas,Upper-middle-income,33.7,51.0,-17.299999999999997
ARG,Argentina,2009,htn_tx_std,Americas,Upper-middle-income,33.0,49.2,-16.200000000000003
ARG,Argentina,2010,diab_tx_crude,Americas,Upper-middle-income,47.001988,54.72073,-7.718742000000006
ARG,Argentina,2010,diab_tx_std,Americas,Upper-middle-income,46.642974,54.212642,-7.569668
ARG,Argentina,2010,htn_ctrl_crude,Americas,Upper-middle-income,10.7,20.3,-9.600000000000001
ARG,Argentina,2010,htn_ctrl_std,Americas,Upper-middle-income,10.5,19.8,-9.3
ARG,Argentina,2010,htn_tx_crude,Americas,Upper-middle-income,34.2,51.6,-17.4
ARG,Argentina,2010,htn_tx_std,Americas,Upper-middle-income,33.5,49.7,-16.200000000000003
ARG,Argentina,2011,diab_tx_crude,Americas,Upper-middle-income,47.452855,55.226779,-7.773924000000001
ARG,Argentina,2011,diab_tx_std,Americas,Upper-middle-income,47.07067,54.666805,-7.596134999999997
ARG,Argentina,2011,htn_ctrl_crude,Americas,Upper-middle-income,10.9,20.7,-9.799999999999999
