iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
DEU,Germany,1994,Female,European,High-income,9.3,43.3,34.0
DEU,Germany,1994,Male,European,High-income,5.7,28.9,23.2
DEU,Germany,1995,Female,European,High-income,10.8,45.1,34.3
DEU,Germany,1995,Male,European,High-income,6.6,30.6,24.0
DEU,Germany,1996,Female,European,High-income,12.4,47.1,34.7
DEU,Germany,1996,Male,European,High-income,7.6,32.4,24.799999999999997
DEU,Germany,1997,Female,European,High-income,14.3,49.2,34.900000000000006
DEU,Germany,1997,Male,European,High-income,8.8,34.3,25.499999999999996
DEU,Germany,1998,Female,European,High-income,16.2,51.2,35.0
DEU,Germany,1998,Male,European,High-income,10.1,36.2,26.1
DEU,Germany,1999,Female,European,High-income,18.3,53.3,35.0
DEU,Germany,1999,Male,European,High-income,11.6,38.1,26.5
DEU,Germany,2000,Female,European,High-income,20.4,55.2,34.800000000000004
DEU,Germany,2000,Male,European,High-income,13.1,40.0,26.9
DEU,Germany,2001,Female,European,High-income,22.6,57.0,34.4
DEU,Germany,2001,Male,European,High-income,14.8,41.9,27.099999999999998
DEU,Germany,2002,Female,European,High-income,24.9,58.8,33.9
DEU,Germany,2002,Male,European,High-income,16.5,43.8,27.299999999999997
DEU,Germany,2003,Female,European,High-income,27.5,60.5,33.0
DEU,Germany,2003,Male,European,High-income,18.4,45.7,27.300000000000004
DEU,Germany,2004,Female,European,High-income,30.1,62.3,32.199999999999996
DEU,Germany,2004,Male,European,High-income,20.5,47.7,27.200000000000003
DEU,Germany,2005,Female,European,High-income,32.9,63.9,31.0
DEU,Germany,2005,Male,European,High-income,22.6,49.6,27.0
DEU,Germany,2006,Female,European,High-income,35.6,65.4,29.800000000000004
DEU,Germany,2006,Male,European,High-income,24.7,51.4,26.7
DEU,Germany,2007,Female,European,High-income,38.2,66.7,28.5
DEU,Germany,2007,Male,European,High-income,26.8,53.1,26.3
DEU,Germany,2008,Female,European,High-income,40.4,67.8,27.4
DEU,Germany,2008,Male,European,High-income,28.9,54.7,25.800000000000004
DEU,Germany,2009,Female,European,High-income,42.3,68.7,26.400000000000006
DEU,Germany,2009,Male,European,High-income,30.9,56.2,25.300000000000004
DEU,Germany,2010,Female,European,High-income,43.9,69.4,25.500000000000007
DEU,Germany,2010,Male,European,High-income,32.9,57.7,24.800000000000004
DEU,Germany,2011,Female,European,High-income,45.2,69.8,24.599999999999994
DEU,Germany,2011,Male,European,High-income,34.8,59.0,24.200000000000003
DEU,Germany,2012,Female,European,High-income,46.3,70.2,23.900000000000006
DEU,Germany,2012,Male,European,High-income,36.6,60.3,23.699999999999996
DEU,Germany,2013,Female,European,High-income,47.1,70.3,23.199999999999996
DEU,Germany,2013,Male,European,High-income,38.3,61.4,23.1
DEU,Germany,2014,Female,European,High-income,47.8,70.3,22.5
DEU,Germany,2014,Male,European,High-income,39.8,62.4,22.6
DEU,Germany,2015,Female,European,High-income,48.2,70.1,21.89999999999999
DEU,Germany,2015,Male,European,High-income,41.2,63.3,22.099999999999994
DEU,Germany,2016,Female,European,High-income,48.6,69.8,21.199999999999996
DEU,Germany,2016,Male,European,High-income,42.4,64.1,21.699999999999996
DEU,Germany,2017,Female,European,High-income,48.9,69.4,20.500000000000007
DEU,Germany,2017,Male,European,High-income,43.5,64.7,21.200000000000003
DEU,Germany,2018,Female,European,High-income,49.1,69.0,19.9
DEU,Germany,2018,Male,European,High-income,44.7,65.3,20.599999999999994
DEU,Germany,2019,Female,European,High-income,49.4,68.5,19.1
DEU,Germany,2019,Male,European,High-income,45.8,65.9,20.10000000000001
DJI,Djibouti,1990,Female,Eastern Mediterranean,Lower-middle-income,2.7,10.7,7.999999999999999
DJI,Djibouti,1990,Male,Eastern Mediterranean,Lower-middle-income,1.5,5.8,4.3
DJI,Djibouti,1991,Female,Eastern Mediterranean,Lower-middle-income,2.7,11.0,8.3
DJI,Djibouti,1991,Male,Eastern Mediterranean,Lower-middle-income,1.5,5.9,4.4
DJI,Djibouti,1992,Female,Eastern Mediterranean,Lower-middle-income,2.7,11.2,8.5
DJI,Djibouti,1992,Male,Eastern Mediterranean,Lower-middle-income,1.5,6.1,4.6
DJI,Djibouti,1993,Female,Eastern Mediterranean,Lower-middle-income,2.7,11.5,8.8
DJI,Djibouti,1993,Male,Eastern Mediterranean,Lower-middle-income,1.5,6.3,4.8
DJI,Djibouti,1994,Female,Eastern Mediterranean,Lower-middle-income,2.7,11.9,9.2
DJI,Djibouti,1994,Male,Eastern Mediterranean,Lower-middle-income,1.5,6.5,5.0
DJI,Djibouti,1995,Female,Eastern Mediterranean,Lower-middle-income,2.8,12.2,9.399999999999999
DJI,Djibouti,1995,Male,Eastern Mediterranean,Lower-middle-income,1.6,6.7,5.1
DJI,Djibouti,1996,Female,Eastern Mediterranean,Lower-middle-income,2.8,12.6,9.8
DJI,Djibouti,1996,Male,Eastern Mediterranean,Lower-middle-income,1.6,7.0,5.4
DJI,Djibouti,1997,Female,Eastern Mediterranean,Lower-middle-income,2.9,13.0,10.1
DJI,Djibouti,1997,Male,Eastern Mediterranean,Lower-middle-income,1.7,7.2,5.5
DJI,Djibouti,1998,Female,Eastern Mediterranean,Lower-middle-income,3.0,13.4,10.4
DJI,Djibouti,1998,Male,Eastern Mediterranean,Lower-middle-income,1.8,7.5,5.7
DJI,Djibouti,1999,Female,Eastern Mediterranean,Lower-middle-income,3.2,13.9,10.7
DJI,Djibouti,1999,Male,Eastern Mediterranean,Lower-middle-income,1.9,7.8,5.9
DJI,Djibouti,2000,Female,Eastern Mediterranean,Lower-middle-income,3.3,14.4,11.100000000000001
DJI,Djibouti,2000,Male,Eastern Mediterranean,Lower-middle-income,2.0,8.1,6.1
DJI,Djibouti,2001,Female,Eastern Mediterranean,Lower-middle-income,3.5,14.9,11.4
DJI,Djibouti,2001,Male,Eastern Mediterranean,Lower-middle-income,2.1,8.5,6.4
DJI,Djibouti,2002,Female,Eastern Mediterranean,Lower-middle-income,3.7,15.4,11.7
DJI,Djibouti,2002,Male,Eastern Mediterranean,Lower-middle-income,2.2,8.8,6.6000000000000005
DJI,Djibouti,2003,Female,Eastern Mediterranean,Lower-middle-income,3.9,16.0,12.1
DJI,Djibouti,2003,Male,Eastern Mediterranean,Lower-middle-income,2.4,9.2,6.799999999999999
DJI,Djibouti,2004,Female,Eastern Mediterranean,Lower-middle-income,4.1,16.7,12.6
DJI,Djibouti,2004,Male,Eastern Mediterranean,Lower-middle-income,2.5,9.6,7.1
DJI,Djibouti,2005,Female,Eastern Mediterranean,Lower-middle-income,4.4,17.3,12.9
DJI,Djibouti,2005,Male,Eastern Mediterranean,Lower-middle-income,2.7,10.0,7.3
DJI,Djibouti,2006,Female,Eastern Mediterranean,Lower-middle-income,4.7,17.9,13.2
DJI,Djibouti,2006,Male,Eastern Mediterranean,Lower-middle-income,2.8,10.3,7.500000000000001
DJI,Djibouti,2007,Female,Eastern Mediterranean,Lower-middle-income,5.0,18.6,13.600000000000001
DJI,Djibouti,2007,Male,Eastern Mediterranean,Lower-middle-income,3.0,10.7,7.699999999999999
DJI,Djibouti,2008,Female,Eastern Mediterranean,Lower-middle-income,5.4,19.2,13.799999999999999
DJI,Djibouti,2008,Male,Eastern Mediterranean,Lower-middle-income,3.2,11.1,7.8999999999999995
DJI,Djibouti,2009,Female,Eastern Mediterranean,Lower-middle-income,5.8,19.9,14.099999999999998
DJI,Djibouti,2009,Male,Eastern Mediterranean,Lower-middle-income,3.5,11.6,8.1
DJI,Djibouti,2010,Female,Eastern Mediterranean,Lower-middle-income,6.2,20.6,14.400000000000002
DJI,Djibouti,2010,Male,Eastern Mediterranean,Lower-middle-income,3.7,12.0,8.3
DJI,Djibouti,2011,Female,Eastern Mediterranean,Lower-middle-income,6.7,21.3,14.600000000000001
DJI,Djibouti,2011,Male,Eastern Mediterranean,Lower-middle-income,4.0,12.5,8.5
DJI,Djibouti,2012,Female,Eastern Mediterranean,Lower-middle-income,7.3,22.0,14.7
DJI,Djibouti,2012,Male,Eastern Mediterranean,Lower-middle-income,4.4,13.1,8.7
DJI,Djibouti,2013,Female,Eastern Mediterranean,Lower-middle-income,7.9,22.7,14.799999999999999
DJI,Djibouti,2013,Male,Eastern Mediterranean,Lower-middle-income,4.8,13.7,8.899999999999999
DJI,Djibouti,2014,Female,Eastern Mediterranean,Lower-middle-income,8.6,23.4,14.799999999999999
DJI,Djibouti,2014,Male,Eastern Mediterranean,Lower-middle-income,5.2,14.3,9.100000000000001
DJI,Djibouti,2015,Female,Eastern Mediterranean,Lower-middle-income,9.3,24.2,14.899999999999999
DJI,Djibouti,2015,Male,Eastern Mediterranean,Lower-middle-income,5.7,15.0,9.3
DJI,Djibouti,2016,Female,Eastern Mediterranean,Lower-middle-income,10.1,24.9,14.799999999999999
DJI,Djibouti,2016,Male,Eastern Mediterranean,Lower-middle-income,6.3,15.7,9.399999999999999
DJI,Djibouti,2017,Female,Eastern Mediterranean,Lower-middle-income,10.9,25.7,14.799999999999999
DJI,Djibouti,2017,Male,Eastern Mediterranean,Lower-middle-income,6.8,16.4,9.599999999999998
DJI,Djibouti,2018,Female,Eastern Mediterranean,Lower-middle-income,11.8,26.5,14.7
DJI,Djibouti,2018,Male,Eastern Mediterranean,Lower-middle-income,7.5,17.1,9.600000000000001
DJI,Djibouti,2019,Female,Eastern Mediterranean,Lower-middle-income,12.8,27.3,14.5
DJI,Djibouti,2019,Male,Eastern Mediterranean,Lower-middle-income,8.2,17.9,9.7
DMA,Dominica,1990,Female,Americas,Upper-middle-income,5.5,30.8,25.3
DMA,Dominica,1990,Male,Americas,Upper-middle-income,3.0,16.3,13.3
DMA,Dominica,1991,Female,Americas,Upper-middle-income,5.7,31.8,26.1
DMA,Dominica,1991,Male,Americas,Upper-middle-income,3.1,16.8,13.700000000000001
DMA,Dominica,1992,Female,Americas,Upper-middle-income,5.9,32.9,27.0
DMA,Dominica,1992,Male,Americas,Upper-middle-income,3.2,17.2,14.0
DMA,Dominica,1993,Female,Americas,Upper-middle-income,6.1,34.0,27.9
DMA,Dominica,1993,Male,Americas,Upper-middle-income,3.3,17.8,14.5
DMA,Dominica,1994,Female,Americas,Upper-middle-income,6.4,35.1,28.700000000000003
DMA,Dominica,1994,Male,Americas,Upper-middle-income,3.5,18.3,14.8
DMA,Dominica,1995,Female,Americas,Upper-middle-income,6.8,36.2,29.400000000000002
DMA,Dominica,1995,Male,Americas,Upper-middle-income,3.6,18.8,15.200000000000001
DMA,Dominica,1996,Female,Americas,Upper-middle-income,7.2,37.3,30.099999999999998
DMA,Dominica,1996,Male,Americas,Upper-middle-income,3.8,19.3,15.5
DMA,Dominica,1997,Female,Americas,Upper-middle-income,7.7,38.3,30.599999999999998
DMA,Dominica,1997,Male,Americas,Upper-middle-income,4.0,19.9,15.899999999999999
DMA,Dominica,1998,Female,Americas,Upper-middle-income,8.3,39.4,31.099999999999998
DMA,Dominica,1998,Male,Americas,Upper-middle-income,4.3,20.5,16.2
DMA,Dominica,1999,Female,Americas,Upper-middle-income,8.8,40.4,31.599999999999998
DMA,Dominica,1999,Male,Americas,Upper-middle-income,4.5,21.1,16.6
DMA,Dominica,2000,Female,Americas,Upper-middle-income,9.5,41.6,32.1
DMA,Dominica,2000,Male,Americas,Upper-middle-income,4.8,21.8,17.0
DMA,Dominica,2001,Female,Americas,Upper-middle-income,10.1,42.8,32.699999999999996
DMA,Dominica,2001,Male,Americas,Upper-middle-income,5.1,22.5,17.4
DMA,Dominica,2002,Female,Americas,Upper-middle-income,10.9,44.1,33.2
DMA,Dominica,2002,Male,Americas,Upper-middle-income,5.5,23.3,17.8
DMA,Dominica,2003,Female,Americas,Upper-middle-income,11.7,45.6,33.900000000000006
DMA,Dominica,2003,Male,Americas,Upper-middle-income,5.9,24.1,18.200000000000003
DMA,Dominica,2004,Female,Americas,Upper-middle-income,12.5,47.0,34.5
DMA,Dominica,2004,Male,Americas,Upper-middle-income,6.3,25.0,18.7
DMA,Dominica,2005,Female,Americas,Upper-middle-income,13.4,48.6,35.2
DMA,Dominica,2005,Male,Americas,Upper-middle-income,6.8,25.9,19.099999999999998
DMA,Dominica,2006,Female,Americas,Upper-middle-income,14.2,50.0,35.8
DMA,Dominica,2006,Male,Americas,Upper-middle-income,7.3,26.9,19.599999999999998
DMA,Dominica,2007,Female,Americas,Upper-middle-income,15.1,51.4,36.3
DMA,Dominica,2007,Male,Americas,Upper-middle-income,7.8,27.8,20.0
DMA,Dominica,2008,Female,Americas,Upper-middle-income,15.9,52.7,36.800000000000004
DMA,Dominica,2008,Male,Americas,Upper-middle-income,8.3,28.8,20.5
DMA,Dominica,2009,Female,Americas,Upper-middle-income,16.7,53.8,37.099999999999994
DMA,Dominica,2009,Male,Americas,Upper-middle-income,8.9,29.8,20.9
DMA,Dominica,2010,Female,Americas,Upper-middle-income,17.4,54.8,37.4
DMA,Dominica,2010,Male,Americas,Upper-middle-income,9.5,30.8,21.3
DMA,Dominica,2011,Female,Americas,Upper-middle-income,18.1,55.5,37.4
DMA,Dominica,2011,Male,Americas,Upper-middle-income,10.1,31.7,21.6
DMA,Dominica,2012,Female,Americas,Upper-middle-income,18.7,56.1,37.400000000000006
DMA,Dominica,2012,Male,Americas,Upper-middle-income,10.7,32.6,21.900000000000002
DMA,Dominica,2013,Female,Americas,Upper-middle-income,19.2,56.4,37.2
DMA,Dominica,2013,Male,Americas,Upper-middle-income,11.3,33.4,22.099999999999998
DMA,Dominica,2014,Female,Americas,Upper-middle-income,19.6,56.6,37.0
DMA,Dominica,2014,Male,Americas,Upper-middle-income,11.9,34.2,22.300000000000004
DMA,Dominica,2015,Female,Americas,Upper-middle-income,19.9,56.6,36.7
DMA,Dominica,2015,Male,Americas,Upper-middle-income,12.4,34.9,22.5
DMA,Dominica,2016,Female,Americas,Upper-middle-income,20.2,56.5,36.3
DMA,Dominica,2016,Male,Americas,Upper-middle-income,13.0,35.5,22.5
DMA,Dominica,2017,Female,Americas,Upper-middle-income,20.4,56.3,35.9
DMA,Dominica,2017,Male,Americas,Upper-middle-income,13.5,36.1,22.6
DMA,Dominica,2018,Female,Americas,Upper-middle-income,20.7,56.1,35.400000000000006
DMA,Dominica,2018,Male,Americas,Upper-middle-income,14.1,36.6,22.5
DMA,Dominica,2019,Female,Americas,Upper-middle-income,21.1,55.9,34.8
DMA,Dominica,2019,Male,Americas,Upper-middle-income,14.7,37.2,22.500000000000004
DNK,Denmark,1990,Female,European,High-income,3.4,19.6,16.200000000000003
DNK,Denmark,1990,Male,European,High-income,2.2,14.8,12.600000000000001
DNK,Denmark,1991,Female,European,High-income,3.5,20.0,16.5
DNK,Denmark,1991,Male,European,High-income,2.2,15.2,13.0
DNK,Denmark,1992,Female,European,High-income,3.5,20.5,17.0
DNK,Denmark,1992,Male,European,High-income,2.3,15.5,13.2
DNK,Denmark,1993,Female,European,High-income,3.6,21.0,17.4
DNK,Denmark,1993,Male,European,High-income,2.4,15.9,13.5
DNK,Denmark,1994,Female,European,High-income,3.8,21.6,17.8
DNK,Denmark,1994,Male,European,High-income,2.5,16.4,13.899999999999999
DNK,Denmark,1995,Female,European,High-income,4.0,22.3,18.3
DNK,Denmark,1995,Male,European,High-income,2.6,16.8,14.200000000000001
DNK,Denmark,1996,Female,European,High-income,4.2,23.0,18.8
DNK,Denmark,1996,Male,European,High-income,2.8,17.3,14.5
DNK,Denmark,1997,Female,European,High-income,4.5,23.7,19.2
DNK,Denmark,1997,Male,European,High-income,3.0,17.8,14.8
DNK,Denmark,1998,Female,European,High-income,4.9,24.5,19.6
DNK,Denmark,1998,Male,European,High-income,3.2,18.4,15.2
DNK,Denmark,1999,Female,European,High-income,5.2,25.3,20.1
DNK,Denmark,1999,Male,European,High-income,3.4,18.9,15.499999999999998
DNK,Denmark,2000,Female,European,High-income,5.5,26.2,20.7
DNK,Denmark,2000,Male,European,High-income,3.6,19.5,15.9
DNK,Denmark,2001,Female,European,High-income,5.9,27.0,21.1
DNK,Denmark,2001,Male,European,High-income,3.9,20.1,16.200000000000003
DNK,Denmark,2002,Female,European,High-income,6.3,27.9,21.599999999999998
DNK,Denmark,2002,Male,European,High-income,4.2,20.8,16.6
DNK,Denmark,2003,Female,European,High-income,6.8,28.8,22.0
DNK,Denmark,2003,Male,European,High-income,4.5,21.5,17.0
DNK,Denmark,2004,Female,European,High-income,7.3,29.8,22.5
DNK,Denmark,2004,Male,European,High-income,4.9,22.3,17.4
DNK,Denmark,2005,Female,European,High-income,7.9,30.8,22.9
DNK,Denmark,2005,Male,European,High-income,5.3,23.0,17.7
DNK,Denmark,2006,Female,European,High-income,8.6,31.7,23.1
DNK,Denmark,2006,Male,European,High-income,5.7,23.8,18.1
DNK,Denmark,2007,Female,European,High-income,9.2,32.4,23.2
DNK,Denmark,2007,Male,European,High-income,6.1,24.5,18.4
DNK,Denmark,2008,Female,European,High-income,9.7,33.1,23.400000000000002
DNK,Denmark,2008,Male,European,High-income,6.5,25.2,18.7
DNK,Denmark,2009,Female,European,High-income,10.1,33.5,23.4
DNK,Denmark,2009,Male,European,High-income,6.9,26.0,19.1
DNK,Denmark,2010,Female,European,High-income,10.5,33.8,23.299999999999997
DNK,Denmark,2010,Male,European,High-income,7.4,26.7,19.299999999999997
DNK,Denmark,2011,Female,European,High-income,10.7,33.9,23.2
DNK,Denmark,2011,Male,European,High-income,7.8,27.3,19.5
DNK,Denmark,2012,Female,European,High-income,10.9,34.0,23.1
DNK,Denmark,2012,Male,European,High-income,8.3,28.0,19.7
DNK,Denmark,2013,Female,European,High-income,11.1,33.9,22.799999999999997
DNK,Denmark,2013,Male,European,High-income,8.7,28.6,19.900000000000002
DNK,Denmark,2014,Female,European,High-income,11.2,33.8,22.599999999999998
DNK,Denmark,2014,Male,European,High-income,9.1,29.2,20.1
DNK,Denmark,2015,Female,European,High-income,11.3,33.6,22.3
DNK,Denmark,2015,Male,European,High-income,9.5,29.8,20.3
DNK,Denmark,2016,Female,European,High-income,11.3,33.4,22.099999999999998
DNK,Denmark,2016,Male,European,High-income,9.9,30.2,20.299999999999997
DNK,Denmark,2017,Female,European,High-income,11.4,33.0,21.6
DNK,Denmark,2017,Male,European,High-income,10.2,30.7,20.5
DNK,Denmark,2018,Female,European,High-income,11.4,32.8,21.4
DNK,Denmark,2018,Male,European,High-income,10.6,31.1,20.5
DNK,Denmark,2019,Female,European,High-income,11.6,32.5,20.9
DNK,Denmark,2019,Male,European,High-income,11.0,31.5,20.5
DOM,Dominican Republic,1990,Female,Americas,Upper-middle-income,7.5,32.8,25.299999999999997
DOM,Dominican Republic,1990,Male,Americas,Upper-middle-income,4.4,21.5,17.1
DOM,Dominican Republic,1991,Female,Americas,Upper-middle-income,7.8,33.9,26.099999999999998
DOM,Dominican Republic,1991,Male,Americas,Upper-middle-income,4.6,22.2,17.6
DOM,Dominican Republic,1992,Female,Americas,Upper-middle-income,8.1,35.0,26.9
DOM,Dominican Republic,1992,Male,Americas,Upper-middle-income,4.7,22.9,18.2
DOM,Dominican Republic,1993,Female,Americas,Upper-middle-income,8.4,36.2,27.800000000000004
DOM,Dominican Republic,1993,Male,Americas,Upper-middle-income,4.9,23.7,18.799999999999997
DOM,Dominican Republic,1994,Female,Americas,Upper-middle-income,8.9,37.4,28.5
DOM,Dominican Republic,1994,Male,Americas,Upper-middle-income,5.2,24.5,19.3
DOM,Dominican Republic,1995,Female,Americas,Upper-middle-income,9.4,38.7,29.300000000000004
DOM,Dominican Republic,1995,Male,Americas,Upper-middle-income,5.5,25.3,19.8
DOM,Dominican Republic,1996,Female,Americas,Upper-middle-income,10.1,40.0,29.9
DOM,Dominican Republic,1996,Male,Americas,Upper-middle-income,5.8,26.2,20.4
DOM,Dominican Republic,1997,Female,Americas,Upper-middle-income,10.8,41.4,30.599999999999998
DOM,Dominican Republic,1997,Male,Americas,Upper-middle-income,6.2,27.1,20.900000000000002
DOM,Dominican Republic,1998,Female,Americas,Upper-middle-income,11.5,42.7,31.200000000000003
DOM,Dominican Republic,1998,Male,Americas,Upper-middle-income,6.6,28.0,21.4
DOM,Dominican Republic,1999,Female,Americas,Upper-middle-income,12.3,44.1,31.8
DOM,Dominican Republic,1999,Male,Americas,Upper-middle-income,7.0,28.9,21.9
DOM,Dominican Republic,2000,Female,Americas,Upper-middle-income,13.1,45.6,32.5
DOM,Dominican Republic,2000,Male,Americas,Upper-middle-income,7.4,29.9,22.5
DOM,Dominican Republic,2001,Female,Americas,Upper-middle-income,14.0,47.0,33.0
DOM,Dominican Republic,2001,Male,Americas,Upper-middle-income,7.9,30.9,23.0
DOM,Dominican Republic,2002,Female,Americas,Upper-middle-income,15.0,48.5,33.5
DOM,Dominican Republic,2002,Male,Americas,Upper-middle-income,8.4,31.9,23.5
DOM,Dominican Republic,2003,Female,Americas,Upper-middle-income,16.0,50.1,34.1
DOM,Dominican Republic,2003,Male,Americas,Upper-middle-income,9.0,32.9,23.9
DOM,Dominican Republic,2004,Female,Americas,Upper-middle-income,17.1,51.6,34.5
DOM,Dominican Republic,2004,Male,Americas,Upper-middle-income,9.6,33.9,24.299999999999997
DOM,Dominican Republic,2005,Female,Americas,Upper-middle-income,18.1,53.1,35.0
DOM,Dominican Republic,2005,Male,Americas,Upper-middle-income,10.2,34.9,24.7
DOM,Dominican Republic,2006,Female,Americas,Upper-middle-income,19.2,54.5,35.3
DOM,Dominican Republic,2006,Male,Americas,Upper-middle-income,10.7,35.9,25.2
DOM,Dominican Republic,2007,Female,Americas,Upper-middle-income,20.1,55.8,35.699999999999996
DOM,Dominican Republic,2007,Male,Americas,Upper-middle-income,11.3,36.9,25.599999999999998
DOM,Dominican Republic,2008,Female,Americas,Upper-middle-income,21.0,57.0,36.0
DOM,Dominican Republic,2008,Male,Americas,Upper-middle-income,11.9,37.8,25.9
DOM,Dominican Republic,2009,Female,Americas,Upper-middle-income,21.7,58.0,36.3
DOM,Dominican Republic,2009,Male,Americas,Upper-middle-income,12.5,38.7,26.200000000000003
DOM,Dominican Republic,2010,Female,Americas,Upper-middle-income,22.4,58.8,36.4
DOM,Dominican Republic,2010,Male,Americas,Upper-middle-income,13.0,39.6,26.6
DOM,Dominican Republic,2011,Female,Americas,Upper-middle-income,23.0,59.5,36.5
DOM,Dominican Republic,2011,Male,Americas,Upper-middle-income,13.6,40.5,26.9
DOM,Dominican Republic,2012,Female,Americas,Upper-middle-income,23.5,60.0,36.5
DOM,Dominican Republic,2012,Male,Americas,Upper-middle-income,14.1,41.2,27.1
DOM,Dominican Republic,2013,Female,Americas,Upper-middle-income,23.9,60.4,36.5
