iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
GMB,Gambia,1995,Female,African,Low-income,12.310357,13.491888,-1.1815309999999997,diabetes_treatment
GMB,Gambia,1995,Male,African,Low-income,15.566303,16.459312,-0.893009000000001,diabetes_treatment
GMB,Gambia,1996,Female,African,Low-income,12.357352,13.618949,-1.261597,diabetes_treatment
GMB,Gambia,1996,Male,African,Low-income,15.428582,16.427147,-0.998565000000001,diabetes_treatment
GMB,Gambia,1997,Female,African,Low-income,12.418652,13.751063,-1.3324110000000005,diabetes_treatment
GMB,Gambia,1997,Male,African,Low-income,15.30164,16.401196,-1.099555999999998,diabetes_treatment
GMB,Gambia,1998,Female,African,Low-income,12.493309,13.887872,-1.3945629999999998,diabetes_treatment
GMB,Gambia,1998,Male,African,Low-income,15.188631,16.386139,-1.1975079999999991,diabetes_treatment
GMB,Gambia,1999,Female,African,Low-income,12.581353,14.029631,-1.4482780000000002,diabetes_treatment
GMB,Gambia,1999,Male,African,Low-income,15.09068,16.380896,-1.2902159999999991,diabetes_treatment
GMB,Gambia,2000,Female,African,Low-income,12.687291,14.175023,-1.4877319999999994,diabetes_treatment
GMB,Gambia,2000,Male,African,Low-income,15.010218,16.381693,-1.3714749999999984,diabetes_treatment
GMB,Gambia,2001,Female,African,Low-income,12.81064,14.321576,-1.510936000000001,diabetes_treatment
GMB,Gambia,2001,Male,African,Low-income,14.951855,16.392098,-1.4402430000000006,diabetes_treatment
GMB,Gambia,2002,Female,African,Low-income,12.949167,14.471538,-1.5223710000000015,diabetes_treatment
GMB,Gambia,2002,Male,African,Low-income,14.912242,16.410869,-1.4986270000000008,diabetes_treatment
GMB,Gambia,2003,Female,African,Low-income,13.098571,14.623627,-1.525056000000001,diabetes_treatment
GMB,Gambia,2003,Male,African,Low-income,14.88612,16.436632,-1.5505119999999994,diabetes_treatment
GMB,Gambia,2004,Female,African,Low-income,13.258488,14.77852,-1.5200320000000005,diabetes_treatment
GMB,Gambia,2004,Male,African,Low-income,14.87577,16.472301,-1.5965310000000024,diabetes_treatment
GMB,Gambia,2005,Female,African,Low-income,13.431001,14.933662,-1.5026609999999998,diabetes_treatment
GMB,Gambia,2005,Male,African,Low-income,14.878416,16.51106,-1.6326440000000009,diabetes_treatment
GMB,Gambia,2006,Female,African,Low-income,13.61807,15.089996,-1.4719259999999998,diabetes_treatment
GMB,Gambia,2006,Male,African,Low-income,14.89335,16.551216,-1.6578660000000003,diabetes_treatment
GMB,Gambia,2007,Female,African,Low-income,13.813671,15.246721,-1.4330500000000015,diabetes_treatment
GMB,Gambia,2007,Male,African,Low-income,14.918165,16.595097,-1.676931999999999,diabetes_treatment
GMB,Gambia,2008,Female,African,Low-income,14.011596,15.403615,-1.3920189999999995,diabetes_treatment
GMB,Gambia,2008,Male,African,Low-income,14.953266,16.649178,-1.6959119999999999,diabetes_treatment
GMB,Gambia,2009,Female,African,Low-income,14.205375,15.558778,-1.3534030000000001,diabetes_treatment
GMB,Gambia,2009,Male,African,Low-income,14.999169,16.717502,-1.7183329999999994,diabetes_treatment
GMB,Gambia,2010,Female,African,Low-income,14.40053,15.715799,-1.3152690000000007,diabetes_treatment
GMB,Gambia,2010,Male,African,Low-income,15.058063,16.798677,-1.7406140000000008,diabetes_treatment
GMB,Gambia,2011,Female,African,Low-income,14.596626,15.873258,-1.2766319999999993,diabetes_treatment
GMB,Gambia,2011,Male,African,Low-income,15.133163,16.894133,-1.7609700000000004,diabetes_treatment
GMB,Gambia,2012,Female,African,Low-income,14.793721,16.035104,-1.2413830000000008,diabetes_treatment
GMB,Gambia,2012,Male,African,Low-income,15.218151,16.999617,-1.781466,diabetes_treatment
GMB,Gambia,2013,Female,African,Low-income,14.988454,16.199292,-1.210837999999999,diabetes_treatment
GMB,Gambia,2013,Male,African,Low-income,15.319145,17.124702,-1.8055569999999985,diabetes_treatment
GMB,Gambia,2014,Female,African,Low-income,15.180105,16.366868,-1.186763000000001,diabetes_treatment
GMB,Gambia,2014,Male,African,Low-income,15.427557,17.261967,-1.8344099999999983,diabetes_treatment
GMB,Gambia,2015,Female,African,Low-income,15.368481,16.53721,-1.1687290000000026,diabetes_treatment
GMB,Gambia,2015,Male,African,Low-income,15.537108,17.400268,-1.8631600000000006,diabetes_treatment
GMB,Gambia,2016,Female,African,Low-income,15.556414,16.712047,-1.1556329999999981,diabetes_treatment
GMB,Gambia,2016,Male,African,Low-income,15.653571,17.543489,-1.8899180000000015,diabetes_treatment
GMB,Gambia,2017,Female,African,Low-income,15.746854,16.894616,-1.1477619999999984,diabetes_treatment
GMB,Gambia,2017,Male,African,Low-income,15.770525,17.685559,-1.9150340000000021,diabetes_treatment
GMB,Gambia,2018,Female,African,Low-income,15.941358,17.085992,-1.1446340000000017,diabetes_treatment
GMB,Gambia,2018,Male,African,Low-income,15.891346,17.83053,-1.9391839999999991,diabetes_treatment
GMB,Gambia,2019,Female,African,Low-income,16.140036,17.286943,-1.1469070000000023,diabetes_treatment
GMB,Gambia,2019,Male,African,Low-income,16.021489,17.985702,-1.9642130000000009,diabetes_treatment
GMB,Gambia,2020,Female,African,Low-income,16.334125,17.49571,-1.1615849999999988,diabetes_treatment
GMB,Gambia,2020,Male,African,Low-income,16.156043,18.154238,-1.998194999999999,diabetes_treatment
GMB,Gambia,2021,Female,African,Low-income,16.526908,17.717424,-1.1905160000000024,diabetes_treatment
GMB,Gambia,2021,Male,African,Low-income,16.297582,18.336792,-2.0392100000000006,diabetes_treatment
GMB,Gambia,2022,Female,African,Low-income,16.722725,17.9465,-1.2237749999999998,diabetes_treatment
GMB,Gambia,2022,Male,African,Low-income,16.460297,18.5348,-2.074503,diabetes_treatment
GNB,Guinea-Bissau,1990,Female,African,Low-income,12.44978,13.025595,-0.5758149999999986,diabetes_treatment
GNB,Guinea-Bissau,1990,Male,African,Low-income,16.684537,16.725409,-0.04087200000000024,diabetes_treatment
GNB,Guinea-Bissau,1991,Female,African,Low-income,12.534107,13.12722,-0.5931129999999989,diabetes_treatment
GNB,Guinea-Bissau,1991,Male,African,Low-income,16.547169,16.62305,-0.07588099999999898,diabetes_treatment
GNB,Guinea-Bissau,1992,Female,African,Low-income,12.604482,13.235725,-0.6312429999999996,diabetes_treatment
GNB,Guinea-Bissau,1992,Male,African,Low-income,16.389027,16.534968,-0.14594100000000054,diabetes_treatment
GNB,Guinea-Bissau,1993,Female,African,Low-income,12.685515,13.351595,-0.6660799999999991,diabetes_treatment
GNB,Guinea-Bissau,1993,Male,African,Low-income,16.244589,16.460072,-0.21548299999999898,diabetes_treatment
GNB,Guinea-Bissau,1994,Female,African,Low-income,12.778147,13.475107,-0.6969599999999989,diabetes_treatment
GNB,Guinea-Bissau,1994,Male,African,Low-income,16.111784,16.397414,-0.28563000000000116,diabetes_treatment
GNB,Guinea-Bissau,1995,Female,African,Low-income,12.883329,13.606717,-0.7233879999999999,diabetes_treatment
GNB,Guinea-Bissau,1995,Male,African,Low-income,15.9885,16.34533,-0.3568300000000004,diabetes_treatment
GNB,Guinea-Bissau,1996,Female,African,Low-income,12.994957,13.741517,-0.7465600000000006,diabetes_treatment
GNB,Guinea-Bissau,1996,Male,African,Low-income,15.875793,16.305053,-0.4292600000000011,diabetes_treatment
GNB,Guinea-Bissau,1997,Female,African,Low-income,13.110489,13.87834,-0.7678510000000003,diabetes_treatment
GNB,Guinea-Bissau,1997,Male,African,Low-income,15.767172,16.272095,-0.5049229999999998,diabetes_treatment
GNB,Guinea-Bissau,1998,Female,African,Low-income,13.231273,14.020111,-0.7888380000000002,diabetes_treatment
GNB,Guinea-Bissau,1998,Male,African,Low-income,15.661339,16.245647,-0.5843080000000018,diabetes_treatment
GNB,Guinea-Bissau,1999,Female,African,Low-income,13.353205,14.163943,-0.8107379999999988,diabetes_treatment
GNB,Guinea-Bissau,1999,Male,African,Low-income,15.560535,16.2294,-0.6688649999999985,diabetes_treatment
GNB,Guinea-Bissau,2000,Female,African,Low-income,13.475505,14.31001,-0.834505,diabetes_treatment
GNB,Guinea-Bissau,2000,Male,African,Low-income,15.461543,16.222046,-0.7605029999999982,diabetes_treatment
GNB,Guinea-Bissau,2001,Female,African,Low-income,13.595681,14.456227,-0.8605459999999994,diabetes_treatment
GNB,Guinea-Bissau,2001,Male,African,Low-income,15.36721,16.225587,-0.8583770000000008,diabetes_treatment
GNB,Guinea-Bissau,2002,Female,African,Low-income,13.718867,14.607611,-0.8887440000000009,diabetes_treatment
GNB,Guinea-Bissau,2002,Male,African,Low-income,15.279281,16.240789,-0.9615080000000003,diabetes_treatment
GNB,Guinea-Bissau,2003,Female,African,Low-income,13.839996,14.759253,-0.919257,diabetes_treatment
GNB,Guinea-Bissau,2003,Male,African,Low-income,15.1978,16.266748,-1.068947999999999,diabetes_treatment
GNB,Guinea-Bissau,2004,Female,African,Low-income,13.963595,14.915852,-0.9522569999999995,diabetes_treatment
GNB,Guinea-Bissau,2004,Male,African,Low-income,15.116882,16.295528,-1.1786460000000005,diabetes_treatment
GNB,Guinea-Bissau,2005,Female,African,Low-income,14.086869,15.073343,-0.9864739999999994,diabetes_treatment
GNB,Guinea-Bissau,2005,Male,African,Low-income,15.04191,16.332169,-1.2902590000000007,diabetes_treatment
GNB,Guinea-Bissau,2006,Female,African,Low-income,14.213286,15.233028,-1.019741999999999,diabetes_treatment
GNB,Guinea-Bissau,2006,Male,African,Low-income,14.967032,16.368046,-1.401014,diabetes_treatment
GNB,Guinea-Bissau,2007,Female,African,Low-income,14.340824,15.389448,-1.0486240000000002,diabetes_treatment
GNB,Guinea-Bissau,2007,Male,African,Low-income,14.896278,16.404906,-1.5086279999999999,diabetes_treatment
GNB,Guinea-Bissau,2008,Female,African,Low-income,14.475019,15.544425,-1.0694060000000007,diabetes_treatment
GNB,Guinea-Bissau,2008,Male,African,Low-income,14.840998,16.450891,-1.6098929999999978,diabetes_treatment
GNB,Guinea-Bissau,2009,Female,African,Low-income,14.613615,15.699291,-1.0856760000000012,diabetes_treatment
GNB,Guinea-Bissau,2009,Male,African,Low-income,14.804539,16.512072,-1.7075329999999997,diabetes_treatment
GNB,Guinea-Bissau,2010,Female,African,Low-income,14.749324,15.85345,-1.1041260000000008,diabetes_treatment
GNB,Guinea-Bissau,2010,Male,African,Low-income,14.784686,16.592173,-1.8074869999999983,diabetes_treatment
GNB,Guinea-Bissau,2011,Female,African,Low-income,14.886333,16.011429,-1.1250959999999992,diabetes_treatment
GNB,Guinea-Bissau,2011,Male,African,Low-income,14.774375,16.682979,-1.9086040000000004,diabetes_treatment
GNB,Guinea-Bissau,2012,Female,African,Low-income,15.025721,16.172913,-1.1471920000000004,diabetes_treatment
GNB,Guinea-Bissau,2012,Male,African,Low-income,14.781189,16.790108,-2.0089190000000006,diabetes_treatment
GNB,Guinea-Bissau,2013,Female,African,Low-income,15.168202,16.338088,-1.1698859999999982,diabetes_treatment
GNB,Guinea-Bissau,2013,Male,African,Low-income,14.804883,16.912055,-2.1071719999999985,diabetes_treatment
GNB,Guinea-Bissau,2014,Female,African,Low-income,15.313058,16.506054,-1.192995999999999,diabetes_treatment
GNB,Guinea-Bissau,2014,Male,African,Low-income,14.841509,17.042458,-2.2009489999999996,diabetes_treatment
GNB,Guinea-Bissau,2015,Female,African,Low-income,15.462527,16.679035,-1.2165079999999993,diabetes_treatment
GNB,Guinea-Bissau,2015,Male,African,Low-income,14.888866,17.177415,-2.2885489999999997,diabetes_treatment
GNB,Guinea-Bissau,2016,Female,African,Low-income,15.616149,16.855703,-1.2395539999999983,diabetes_treatment
GNB,Guinea-Bissau,2016,Male,African,Low-income,14.951144,17.320983,-2.369838999999999,diabetes_treatment
GNB,Guinea-Bissau,2017,Female,African,Low-income,15.773511,17.035781,-1.262270000000001,diabetes_treatment
GNB,Guinea-Bissau,2017,Male,African,Low-income,15.022589,17.466046,-2.4434569999999987,diabetes_treatment
GNB,Guinea-Bissau,2018,Female,African,Low-income,15.937802,17.2234,-1.285598000000002,diabetes_treatment
GNB,Guinea-Bissau,2018,Male,African,Low-income,15.104073,17.614204,-2.5101310000000012,diabetes_treatment
GNB,Guinea-Bissau,2019,Female,African,Low-income,16.107953,17.417829,-1.3098760000000027,diabetes_treatment
GNB,Guinea-Bissau,2019,Male,African,Low-income,15.204126,17.774989,-2.570863000000001,diabetes_treatment
GNB,Guinea-Bissau,2020,Female,African,Low-income,16.286381,17.623255,-1.3368740000000017,diabetes_treatment
GNB,Guinea-Bissau,2020,Male,African,Low-income,15.313385,17.951095,-2.6377099999999984,diabetes_treatment
GNB,Guinea-Bissau,2021,Female,African,Low-income,16.476534,17.842087,-1.3655529999999985,diabetes_treatment
GNB,Guinea-Bissau,2021,Male,African,Low-income,15.437593,18.140285,-2.702691999999999,diabetes_treatment
GNB,Guinea-Bissau,2022,Female,African,Low-income,16.687794,18.076724,-1.3889299999999984,diabetes_treatment
GNB,Guinea-Bissau,2022,Male,African,Low-income,15.6009,18.348332,-2.747432,diabetes_treatment
GNQ,Equatorial Guinea,1990,Female,African,Upper-middle-income,12.109829,12.561898,-0.45206899999999983,diabetes_treatment
GNQ,Equatorial Guinea,1990,Male,African,Upper-middle-income,18.275607,19.407889,-1.132282,diabetes_treatment
GNQ,Equatorial Guinea,1991,Female,African,Upper-middle-income,12.109056,12.60871,-0.4996539999999996,diabetes_treatment
GNQ,Equatorial Guinea,1991,Male,African,Upper-middle-income,18.159622,19.367456,-1.2078340000000019,diabetes_treatment
GNQ,Equatorial Guinea,1992,Female,African,Upper-middle-income,12.117869,12.664907,-0.5470379999999988,diabetes_treatment
GNQ,Equatorial Guinea,1992,Male,African,Upper-middle-income,18.054976,19.336449,-1.2814730000000019,diabetes_treatment
GNQ,Equatorial Guinea,1993,Female,African,Upper-middle-income,12.132527,12.725803,-0.5932760000000012,diabetes_treatment
GNQ,Equatorial Guinea,1993,Male,African,Upper-middle-income,17.963529,19.316295,-1.352765999999999,diabetes_treatment
GNQ,Equatorial Guinea,1994,Female,African,Upper-middle-income,12.163074,12.793979,-0.6309050000000003,diabetes_treatment
GNQ,Equatorial Guinea,1994,Male,African,Upper-middle-income,17.890047,19.310443,-1.4203960000000002,diabetes_treatment
GNQ,Equatorial Guinea,1995,Female,African,Upper-middle-income,12.208559,12.868802,-0.6602430000000012,diabetes_treatment
GNQ,Equatorial Guinea,1995,Male,African,Upper-middle-income,17.825611,19.312474,-1.4868630000000032,diabetes_treatment
GNQ,Equatorial Guinea,1996,Female,African,Upper-middle-income,12.2646,12.953171,-0.6885709999999996,diabetes_treatment
GNQ,Equatorial Guinea,1996,Male,African,Upper-middle-income,17.76506,19.318487,-1.5534270000000028,diabetes_treatment
GNQ,Equatorial Guinea,1997,Female,African,Upper-middle-income,12.324379,13.039321,-0.7149419999999989,diabetes_treatment
GNQ,Equatorial Guinea,1997,Male,African,Upper-middle-income,17.713504,19.332418,-1.6189140000000002,diabetes_treatment
GNQ,Equatorial Guinea,1998,Female,African,Upper-middle-income,12.389946,13.12793,-0.7379839999999991,diabetes_treatment
GNQ,Equatorial Guinea,1998,Male,African,Upper-middle-income,17.670889,19.353481,-1.6825919999999996,diabetes_treatment
GNQ,Equatorial Guinea,1999,Female,African,Upper-middle-income,12.462474,13.213512,-0.7510379999999994,diabetes_treatment
GNQ,Equatorial Guinea,1999,Male,African,Upper-middle-income,17.645797,19.38349,-1.7376929999999966,diabetes_treatment
GNQ,Equatorial Guinea,2000,Female,African,Upper-middle-income,12.584007,13.301192,-0.7171850000000006,diabetes_treatment
GNQ,Equatorial Guinea,2000,Male,African,Upper-middle-income,17.642713,19.421765,-1.779052,diabetes_treatment
GNQ,Equatorial Guinea,2001,Female,African,Upper-middle-income,12.746839,13.395736,-0.6488969999999998,diabetes_treatment
GNQ,Equatorial Guinea,2001,Male,African,Upper-middle-income,17.655498,19.46923,-1.8137319999999981,diabetes_treatment
GNQ,Equatorial Guinea,2002,Female,African,Upper-middle-income,12.905417,13.492319,-0.5869020000000003,diabetes_treatment
GNQ,Equatorial Guinea,2002,Male,African,Upper-middle-income,17.675169,19.525552,-1.8503830000000008,diabetes_treatment
GNQ,Equatorial Guinea,2003,Female,African,Upper-middle-income,13.062429,13.593172,-0.5307429999999993,diabetes_treatment
GNQ,Equatorial Guinea,2003,Male,African,Upper-middle-income,17.703231,19.592521,-1.8892900000000026,diabetes_treatment
GNQ,Equatorial Guinea,2004,Female,African,Upper-middle-income,13.21791,13.696818,-0.47890800000000056,diabetes_treatment
GNQ,Equatorial Guinea,2004,Male,African,Upper-middle-income,17.742184,19.668229,-1.9260449999999985,diabetes_treatment
GNQ,Equatorial Guinea,2005,Female,African,Upper-middle-income,13.342379,13.80372,-0.4613410000000009,diabetes_treatment
GNQ,Equatorial Guinea,2005,Male,African,Upper-middle-income,17.772348,19.749258,-1.9769100000000002,diabetes_treatment
GNQ,Equatorial Guinea,2006,Female,African,Upper-middle-income,13.439927,13.914774,-0.4748469999999987,diabetes_treatment
GNQ,Equatorial Guinea,2006,Male,African,Upper-middle-income,17.790225,19.833829,-2.043604000000002,diabetes_treatment
GNQ,Equatorial Guinea,2007,Female,African,Upper-middle-income,13.542931,14.031231,-0.4883000000000006,diabetes_treatment
GNQ,Equatorial Guinea,2007,Male,African,Upper-middle-income,17.806925,19.917251,-2.1103260000000006,diabetes_treatment
